1631795285.784		774	0	51	659	64	652	467	66	0	400
1631795285.788		818	0	52	660	106	649	467	66	0	400
1631795285.792		743	0	54	624	65	614	467	66	0	400
1631795285.795		756	0	97	600	59	590	467	66	0	400
1631795285.798		706	0	49	582	75	575	467	66	0	400
1631795285.801		621	0	49	490	82	484	467	66	0	400
1631795285.805		603	0	74	478	51	470	467	66	0	400
1631795285.809		670	0	48	568	54	560	467	66	0	400
1631795285.812		758	0	80	622	56	614	467	66	0	400
1631795285.816		654	0	80	524	50	517	467	66	0	400
1631795285.820		724	0	58	586	80	577	467	66	0	400
1631795285.823		756	0	109	591	56	583	467	66	0	400
1631795285.826		651	0	53	537	61	529	467	66	0	400
1631795285.829		683	0	84	544	55	534	467	66	0	400
1631795285.834		704	0	54	596	54	589	467	66	0	400
1631795285.837		638	0	79	508	51	499	467	66	0	400
1631795285.840		677	0	58	567	52	559	467	66	0	400
1631795285.843		576	0	50	474	52	467	467	66	0	400
1631795285.848		672	0	60	557	55	549	467	66	0	400
1631795285.850		614	0	46	521	47	514	467	66	0	400
1631795285.854		739	0	61	624	54	614	467	66	0	400
1631795285.858		662	0	65	545	52	537	467	66	0	400
1631795285.862		818	0	77	619	122	608	467	66	0	400
1631795285.864		758	0	44	607	107	599	467	66	0	400
1631795285.869		717	0	61	574	82	565	467	66	0	400
1631795285.871		608	0	45	510	53	503	467	66	0	400
1631795285.876		797	0	58	682	57	671	467	66	0	400
1631795285.879		1043	0	61	889	93	881	467	66	0	400
1631795285.882		643	0	52	531	60	524	467	66	0	400
1631795285.886		673	0	54	560	59	552	467	66	0	400
1631795285.890		790	0	58	675	57	665	467	66	0	400
1631795285.893		733	0	57	599	77	565	467	66	0	400
1631795285.897		667	0	55	535	77	526	467	66	0	400
1631795285.900		680	0	79	545	56	538	467	66	0	400
1631795285.903		607	0	54	502	51	495	467	66	0	400
1631795285.907		608	0	59	495	54	488	467	66	0	400
1631795285.910		633	0	51	530	52	519	467	66	0	400
1631795285.913		948	0	91	789	68	773	467	66	0	400
1631795285.917		617	0	51	499	67	492	467	66	0	400
1631795285.920		620	0	55	515	50	509	467	66	0	400
1631795285.923		629	0	51	494	84	487	467	66	0	400
1631795285.928		829	0	64	673	92	659	467	66	0	400
1631795285.931		866	0	113	664	89	656	467	66	0	400
1631795285.935		686	0	62	573	51	565	467	66	0	400
1631795285.937		760	0	119	571	70	564	467	66	0	400
1631795285.941		606	0	58	496	52	487	467	66	0	400
1631795285.945		865	0	60	742	63	731	467	66	0	400
1631795285.948		646	0	50	541	55	533	467	66	0	400
1631795285.952		699	0	56	584	59	576	467	66	0	400
1631795285.956		592	0	49	471	72	463	467	66	0	400
1631795285.959		656	0	51	549	56	538	467	66	0	400
1631795285.962		659	0	54	532	73	523	467	66	0	400
1631795285.965		698	0	53	551	94	542	467	66	0	400
1631795285.970		823	0	82	668	73	659	467	66	0	400
1631795285.973		710	0	50	602	58	594	467	66	0	400
1631795285.977		641	0	62	521	58	514	467	66	0	400
1631795285.979		725	0	101	556	68	548	467	66	0	400
1631795285.983		573	0	58	462	53	455	467	66	0	400
1631795285.987		649	0	61	531	57	523	467	66	0	400
1631795285.991		694	0	61	556	77	549	467	66	0	400
1631795285.993		838	0	45	670	123	661	467	66	0	400
1631795285.998		660	0	59	552	49	543	467	66	0	400
1631795286.001		636	0	52	520	64	501	467	66	0	400
1631795286.005		650	0	59	540	51	530	467	66	0	400
1631795286.008		608	0	50	513	45	506	467	66	0	400
1631795286.011		936	0	98	758	80	748	467	66	0	400
1631795286.015		664	0	61	530	73	524	467	66	0	400
1631795286.018		574	0	49	467	58	460	467	66	0	400
1631795286.022		711	0	54	570	87	562	467	66	0	400
1631795286.025		635	0	53	528	54	521	467	66	0	400
1631795286.029		892	0	108	729	55	691	467	66	0	400
1631795286.031		580	0	40	472	68	467	467	66	0	400
1631795286.036		652	0	66	534	52	525	467	66	0	400
1631795286.039		706	0	50	601	55	593	467	66	0	400
1631795286.043		601	0	55	498	48	492	467	66	0	400
1631795286.045		611	0	46	499	66	492	467	66	0	400
1631795286.050		726	0	74	597	55	589	467	66	0	400
1631795286.052		651	0	55	528	68	521	467	66	0	400
1631795286.056		633	0	50	511	72	501	467	66	0	400
1631795286.059		626	0	53	505	68	499	467	66	0	400
1631795286.064		755	0	117	588	50	581	467	66	0	400
1631795286.067		556	0	50	460	46	453	467	66	0	400
1631795286.070		730	0	51	601	78	592	467	66	0	400
1631795286.074		757	0	57	625	75	616	467	66	0	400
1631795286.078		648	0	62	540	46	530	467	66	0	400
1631795286.081		630	0	54	480	96	473	467	66	0	400
1631795286.085		691	0	63	578	50	570	467	66	0	400
1631795286.088		573	0	50	475	48	465	467	66	0	400
1631795286.091		654	0	46	557	51	549	467	66	0	400
1631795286.094		868	0	58	711	99	701	467	66	0	400
1631795286.098		686	0	53	583	50	575	467	66	0	400
1631795286.101		611	0	55	488	68	480	467	66	0	400
1631795286.104		780	0	54	671	55	662	467	66	0	400
1631795286.108		726	0	51	583	92	572	467	66	0	400
1631795286.112		719	0	51	593	75	585	467	66	0	400
1631795286.115		707	0	59	539	109	526	467	66	0	400
1631795286.119		719	0	53	614	52	606	467	66	0	400
1631795286.122		659	0	55	550	54	540	467	66	0	400
1631795286.126		673	0	59	546	68	537	467	66	0	400
1631795286.130		931	0	58	724	149	709	467	66	0	400
1631795286.133		672	0	53	519	100	511	467	66	0	400
1631795286.136		627	0	56	510	61	498	467	66	0	400
1631795286.140		694	0	62	575	57	564	467	66	0	400
1631795286.144		744	0	57	625	62	614	467	66	0	400
1631795286.146		705	0	51	585	69	579	467	66	0	400
1631795286.151		653	0	57	531	65	517	467	66	0	400
1631795286.153		594	0	43	482	69	476	467	66	0	400
1631795286.157		795	0	59	635	101	624	467	66	0	400
1631795286.161		1308	0	58	1165	85	1153	467	66	0	400
1631795286.165		782	0	53	644	85	635	467	66	0	400
1631795286.167		1143	0	63	1020	60	1008	467	66	0	400
1631795286.171		728	0	62	597	69	589	467	66	0	400
1631795286.175		717	0	62	577	78	568	467	66	0	400
1631795286.178		808	0	62	679	67	670	467	66	0	400
1631795286.182		688	0	50	588	50	582	467	66	0	400
1631795286.185		718	0	54	600	64	590	467	66	0	400
1631795286.188		786	0	66	600	120	591	467	66	0	400
1631795286.192		710	0	71	570	69	560	467	66	0	400
1631795286.195		953	0	88	762	103	753	467	66	0	400
1631795286.199		839	0	67	638	134	629	467	66	0	400
1631795286.203		736	0	85	572	79	566	467	66	0	400
1631795286.205		657	0	46	561	50	552	467	66	0	400
1631795286.209		674	0	60	559	55	534	467	66	0	400
1631795286.213		948	0	66	823	59	774	467	66	0	400
1631795286.217		955	0	61	802	92	791	467	66	0	400
1631795286.220		728	0	58	617	53	610	467	66	0	400
1631795286.224		802	0	60	685	57	649	467	66	0	400
1631795286.227		846	0	73	695	78	683	467	66	0	400
1631795286.231		1044	0	90	895	59	879	467	66	0	400
1631795286.233		664	0	46	563	55	551	467	66	0	400
1631795286.236		895	0	88	713	94	698	467	66	0	400
1631795286.241		616	0	58	511	47	504	467	66	0	400
1631795286.243		669	0	48	570	51	562	467	66	0	400
1631795286.248		896	0	242	569	85	526	467	66	0	400
1631795286.251		1018	0	80	880	58	871	467	66	0	400
1631795286.255		734	0	81	596	57	585	467	66	0	400
1631795286.258		1186	0	140	904	142	892	467	66	0	400
1631795286.262		815	0	60	692	63	683	467	66	0	400
1631795286.265		881	0	132	687	62	678	467	66	0	400
1631795286.269		799	0	73	645	81	636	467	66	0	400
1631795286.272		681	0	50	574	57	566	467	66	0	400
1631795286.275		887	0	58	712	117	702	467	66	0	400
1631795286.279		1181	0	74	1022	85	1006	467	66	0	400
1631795286.283		800	0	54	688	58	678	467	66	0	400
1631795286.285		787	0	50	673	64	661	467	66	0	400
1631795286.290		880	0	80	702	98	675	467	66	0	400
1631795286.293		768	0	46	660	62	653	467	66	0	400
1631795286.296		652	0	54	550	48	544	467	66	0	400
1631795286.299		611	0	54	505	52	496	467	66	0	400
1631795286.303		686	0	53	560	73	552	467	66	0	400
1631795286.307		655	0	56	545	54	537	467	66	0	400
1631795286.310		795	0	56	611	128	600	467	66	0	400
1631795286.313		677	0	57	555	65	546	467	66	0	400
1631795286.320		909	0	100	746	63	740	467	66	0	400
1631795286.316		4945	0	69	4757	119	4691	467	66	0	400
1631795286.323		607	0	51	501	55	495	467	66	0	400
1631795286.327		915	0	86	767	62	754	467	66	0	400
1631795286.331		749	0	50	641	58	601	467	66	0	400
1631795286.334		736	0	50	568	118	560	467	66	0	400
1631795286.338		711	0	57	546	108	523	467	66	0	400
1631795286.342		668	0	55	558	55	549	467	66	0	400
1631795286.345		1018	0	55	895	68	832	467	66	0	400
1631795286.348		616	0	51	516	49	509	467	66	0	400
1631795286.352		719	0	66	594	59	586	467	66	0	400
1631795286.354		935	0	73	744	118	730	467	66	0	400
1631795286.359		647	0	64	527	56	519	467	66	0	400
1631795286.362		978	0	72	803	103	792	467	66	0	400
1631795286.366		936	0	62	792	82	764	467	66	0	400
1631795286.369		855	0	81	686	88	676	467	66	0	400
1631795286.373		843	0	67	703	73	686	467	66	0	400
1631795286.375		809	0	66	615	128	601	467	66	0	400
1631795286.380		1046	0	88	840	118	801	467	66	0	400
1631795286.382		817	0	61	658	98	652	467	66	0	400
1631795286.387		945	0	192	687	66	680	467	66	0	400
1631795286.390		889	0	106	712	71	671	467	66	0	400
1631795286.394		1079	0	83	801	195	790	467	66	0	400
1631795286.397		870	0	103	666	101	655	467	66	0	400
1631795286.401		904	0	127	698	79	691	467	66	0	400
1631795286.404		747	0	57	629	61	614	467	66	0	400
1631795286.408		1153	0	64	1019	70	1011	467	66	0	400
1631795286.410		965	0	76	793	96	781	467	66	0	400
1631795286.413		563	0	53	463	47	457	467	66	0	400
1631795286.417		657	0	55	544	58	534	467	66	0	400
1631795286.421		762	0	71	527	164	518	467	66	0	400
1631795286.425		724	0	66	607	51	601	467	66	0	400
1631795286.427		904	0	96	685	123	662	467	66	0	400
1631795286.431		649	0	56	543	50	536	467	66	0	400
1631795286.434		650	0	49	524	77	517	467	66	0	400
1631795286.438		654	0	54	548	52	525	467	66	0	400
1631795286.441		707	0	54	577	76	570	467	66	0	400
1631795286.446		621	0	78	493	50	484	467	66	0	400
1631795286.449		857	0	68	654	135	644	467	66	0	400
1631795286.453		793	0	59	682	52	675	467	66	0	400
1631795286.455		682	0	47	583	52	577	467	66	0	400
1631795286.460		748	0	92	607	49	600	467	66	0	400
1631795286.463		642	0	115	478	49	470	467	66	0	400
1631795286.466		675	0	72	524	79	514	467	66	0	400
1631795286.469		682	0	59	571	52	564	467	66	0	400
1631795286.472		699	0	73	534	92	527	467	66	0	400
1631795286.476		1057	0	72	931	54	921	467	66	0	400
1631795286.480		654	0	58	517	79	510	467	66	0	400
1631795286.484		631	0	65	512	54	504	467	66	0	400
1631795286.486		717	0	48	531	138	523	467	66	0	400
1631795286.491		600	0	59	482	59	471	467	66	0	400
1631795286.494		652	0	60	481	111	470	467	66	0	400
1631795286.498		701	0	51	590	60	583	467	66	0	400
1631795286.501		685	0	59	570	56	562	467	66	0	400
1631795286.504		657	0	51	553	53	546	467	66	0	400
1631795286.507		649	0	64	535	50	528	467	66	0	400
1631795286.512		1281	0	122	1088	71	1062	467	66	0	400
1631795286.515		736	0	57	608	71	598	467	66	0	400
1631795286.517		605	0	54	505	46	498	467	66	0	400
1631795286.522		709	0	74	558	77	547	467	66	0	400
1631795286.525		602	0	51	501	50	496	467	66	0	400
1631795286.528		847	0	85	706	56	699	467	66	0	400
1631795286.531		684	0	54	582	48	577	467	66	0	400
1631795286.536		611	0	56	503	52	496	467	66	0	400
1631795286.539		560	0	44	474	42	467	467	66	0	400
1631795286.543		680	0	60	566	54	557	467	66	0	400
1631795286.545		763	0	84	591	88	581	467	66	0	400
1631795286.550		671	0	62	549	60	539	467	66	0	400
1631795286.552		584	0	83	447	54	441	467	66	0	400
1631795286.557		685	0	64	557	64	548	467	66	0	400
1631795286.560		744	0	56	632	56	621	467	66	0	400
1631795286.563		618	0	53	510	55	501	467	66	0	400
1631795286.566		625	0	56	514	55	507	467	66	0	400
1631795286.570		739	0	77	586	76	572	467	66	0	400
1631795286.574		839	0	66	696	77	686	467	66	0	400
1631795286.576		731	0	72	606	53	600	467	66	0	400
1631795286.581		996	0	70	850	76	841	467	66	0	400
1631795286.584		579	0	48	480	51	470	467	66	0	400
1631795286.588		600	0	59	488	53	480	467	66	0	400
1631795286.591		688	0	121	511	56	501	467	66	0	400
1631795286.595		777	0	60	630	87	618	467	66	0	400
1631795286.597		659	0	47	512	100	504	467	66	0	400
1631795286.601		730	0	60	613	57	575	467	66	0	400
1631795286.605		689	0	53	583	53	573	467	66	0	400
1631795286.609		625	0	59	507	59	497	467	66	0	400
1631795286.612		877	0	65	757	55	748	467	66	0	400
1631795286.614		502	0	38	418	46	412	467	66	0	400
1631795286.618		654	0	55	543	56	531	467	66	0	400
1631795286.622		654	0	48	539	67	530	467	66	0	400
1631795286.626		703	0	66	571	66	547	467	66	0	400
1631795286.629		781	0	65	658	58	633	467	66	0	400
1631795286.632		743	0	50	633	60	623	467	66	0	400
1631795286.635		669	0	59	557	53	549	467	66	0	400
1631795286.640		793	0	77	658	58	648	467	66	0	400
1631795286.643		659	0	53	553	53	547	467	66	0	400
1631795286.646		577	0	59	469	49	460	467	66	0	400
1631795286.650		609	0	61	489	59	479	467	66	0	400
1631795286.653		798	0	60	665	73	656	467	66	0	400
1631795286.657		674	0	88	530	56	519	467	66	0	400
1631795286.660		696	0	61	583	52	576	467	66	0	400
1631795286.663		767	0	66	603	98	579	467	66	0	400
1631795286.667		676	0	55	568	53	558	467	66	0	400
1631795286.671		721	0	80	583	58	572	467	66	0	400
1631795286.674		773	0	104	612	57	602	467	66	0	400
1631795286.678		684	0	55	565	64	554	467	66	0	400
1631795286.681		704	0	55	596	53	589	467	66	0	400
1631795286.685		777	0	122	600	55	592	467	66	0	400
1631795286.688		717	0	77	561	79	553	467	66	0	400
1631795286.692		1248	0	60	1135	53	1127	467	66	0	400
1631795286.694		695	0	52	572	71	564	467	66	0	400
1631795286.697		761	0	64	640	57	614	467	66	0	400
1631795286.701		723	0	50	530	143	484	467	66	0	400
1631795286.705		792	0	53	655	84	644	467	66	0	400
1631795286.709		777	0	60	578	139	571	467	66	0	400
1631795286.712		836	0	65	687	84	677	467	66	0	400
1631795286.716		765	0	56	655	54	646	467	66	0	400
1631795286.719		1055	0	52	924	79	914	467	66	0	400
1631795286.723		700	0	58	583	59	574	467	66	0	400
1631795286.726		707	0	77	556	74	548	467	66	0	400
1631795286.730		722	0	65	602	55	594	467	66	0	400
1631795286.732		717	0	62	574	81	562	467	66	0	400
1631795286.737		661	0	96	504	61	495	467	66	0	400
1631795286.740		934	0	69	786	79	775	467	66	0	400
1631795286.743		714	0	48	614	52	606	467	66	0	400
1631795286.747		764	0	65	610	89	599	467	66	0	400
1631795286.750		815	0	133	622	60	611	467	66	0	400
1631795286.753		1123	0	65	991	67	979	467	66	0	400
1631795286.757		729	0	64	599	66	588	467	66	0	400
1631795286.761		780	0	59	648	73	639	467	66	0	400
1631795286.764		602	0	53	498	51	491	467	66	0	400
1631795286.767		1118	0	302	741	75	732	467	66	0	400
1631795286.770		690	0	47	509	134	501	467	66	0	400
1631795286.775		606	0	60	493	53	486	467	66	0	400
1631795286.778		796	0	56	657	83	646	467	66	0	400
1631795286.781		640	0	54	519	67	513	467	66	0	400
1631795286.784		584	0	49	489	46	483	467	66	0	400
1631795286.788		627	0	58	493	76	485	467	66	0	400
1631795286.791		642	0	62	482	98	474	467	66	0	400
1631795286.795		735	0	61	602	72	594	467	66	0	400
1631795286.799		726	0	56	612	58	603	467	66	0	400
1631795286.802		639	0	51	515	73	505	467	66	0	400
1631795286.806		785	0	74	621	90	613	467	66	0	400
1631795286.809		648	0	57	545	46	540	467	66	0	400
1631795286.813		703	0	63	589	51	583	467	66	0	400
1631795286.816		627	0	49	507	71	501	467	66	0	400
1631795286.820		668	0	74	539	55	532	467	66	0	400
1631795286.823		726	0	65	589	72	581	467	66	0	400
1631795286.826		591	0	56	486	49	480	467	66	0	400
1631795286.830		747	0	84	595	68	585	467	66	0	400
1631795286.833		551	0	52	453	46	448	467	66	0	400
1631795286.837		571	0	52	469	50	464	467	66	0	400
1631795286.840		724	0	47	598	79	593	467	66	0	400
1631795286.843		610	0	52	511	47	505	467	66	0	400
1631795286.846		703	0	102	530	71	525	467	66	0	400
1631795286.851		698	0	54	547	97	539	467	66	0	400
1631795286.853		600	0	49	492	59	484	467	66	0	400
1631795286.858		660	0	58	547	55	507	467	66	0	400
1631795286.860		530	0	50	431	49	424	467	66	0	400
1631795286.864		652	0	82	501	69	493	467	66	0	400
1631795286.868		656	0	60	518	78	510	467	66	0	400
1631795286.871		596	0	51	493	52	482	467	66	0	400
1631795286.875		734	0	60	601	73	590	467	66	0	400
1631795286.878		701	0	71	539	91	531	467	66	0	400
1631795286.882		649	0	63	493	93	478	467	66	0	400
1631795286.885		693	0	74	520	99	509	467	66	0	400
1631795286.888		677	0	52	542	83	532	467	66	0	400
1631795286.891		851	0	56	659	136	648	467	66	0	400
1631795286.896		955	0	68	818	69	807	467	66	0	400
1631795286.898		918	0	61	785	72	774	467	66	0	400
1631795286.902		948	0	67	748	133	738	467	66	0	400
1631795286.906		991	0	133	776	82	768	467	66	0	400
1631795286.909		844	0	83	678	83	671	467	66	0	400
1631795286.912		684	0	60	569	55	561	467	66	0	400
1631795286.915		650	0	57	535	58	526	467	66	0	400
1631795286.920		663	0	57	551	55	542	467	66	0	400
1631795286.923		620	0	107	463	50	454	467	66	0	400
1631795286.927		721	0	114	542	65	531	467	66	0	400
1631795286.929		655	0	49	556	50	549	467	66	0	400
1631795286.933		626	0	51	520	55	514	467	66	0	400
1631795286.936		597	0	52	490	55	482	467	66	0	400
1631795286.940		780	0	55	668	57	657	467	66	0	400
1631795286.944		873	0	79	719	75	710	467	66	0	400
1631795286.946		662	0	53	519	90	511	467	66	0	400
1631795286.951		659	0	54	545	60	534	467	66	0	400
1631795286.954		602	0	54	479	69	473	467	66	0	400
1631795286.957		605	0	62	492	51	483	467	66	0	400
1631795286.961		609	0	54	502	53	494	467	66	0	400
1631795286.964		593	0	63	484	46	477	467	66	0	400
1631795286.967		655	0	81	524	50	515	467	66	0	400
1631795286.971		749	0	66	627	56	618	467	66	0	400
1631795286.975		687	0	59	569	59	558	467	66	0	400
1631795286.978		928	0	95	739	94	641	467	66	0	400
1631795286.981		692	0	104	488	100	481	467	66	0	400
1631795286.985		859	0	93	707	59	696	467	66	0	400
1631795286.988		612	0	55	506	51	500	467	66	0	400
1631795286.992		625	0	57	519	49	512	467	66	0	400
1631795286.996		719	0	117	546	56	537	467	66	0	400
1631795286.998		551	0	45	457	49	449	467	66	0	400
1631795287.003		647	0	62	532	53	522	467	66	0	400
1631795287.006		657	0	53	552	52	540	467	66	0	400
1631795287.009		690	0	57	574	59	567	467	66	0	400
1631795287.012		725	0	91	582	52	574	467	66	0	400
1631795287.016		658	0	56	532	70	525	467	66	0	400
1631795287.020		585	0	57	480	48	472	467	66	0	400
1631795287.023		666	0	53	551	62	542	467	66	0	400
1631795287.027		731	0	88	585	58	579	467	66	0	400
1631795287.030		632	0	47	510	75	500	467	66	0	400
1631795287.034		795	0	57	675	63	662	467	66	0	400
1631795287.037		543	0	46	448	49	440	467	66	0	400
1631795287.040		713	0	60	601	52	593	467	66	0	400
1631795287.044		648	0	53	535	60	525	467	66	0	400
1631795287.047		748	0	78	607	63	602	467	66	0	400
1631795287.051		922	0	62	717	143	699	467	66	0	400
1631795287.053		713	0	46	618	49	612	467	66	0	400
1631795287.058		619	0	60	510	49	502	467	66	0	400
1631795287.060		588	0	48	491	49	485	467	66	0	400
1631795287.064		655	0	66	541	48	535	467	66	0	400
1631795287.068		641	0	58	530	53	523	467	66	0	400
1631795287.072		936	0	136	719	81	690	467	66	0	400
1631795287.075		597	0	50	492	55	487	467	66	0	400
1631795287.077		665	0	48	499	118	492	467	66	0	400
1631795287.081		654	0	63	539	52	532	467	66	0	400
1631795287.084		600	0	47	491	62	484	467	66	0	400
1631795287.088		619	0	59	499	61	490	467	66	0	400
1631795287.091		716	0	75	583	58	558	467	66	0	400
1631795287.096		790	0	64	662	64	650	467	66	0	400
1631795287.098		638	0	44	543	51	536	467	66	0	400
1631795287.103		954	0	97	803	54	793	467	66	0	400
1631795287.105		643	0	46	540	57	527	467	66	0	400
1631795287.109		716	0	63	597	56	587	467	66	0	400
1631795287.113		672	0	59	558	55	550	467	66	0	400
1631795287.115		610	0	41	517	52	508	467	66	0	400
1631795287.119		749	0	68	630	51	618	467	66	0	400
1631795287.123		690	0	63	568	59	553	467	66	0	400
1631795287.127		622	0	62	509	51	498	467	66	0	400
1631795287.129		903	0	59	687	157	677	467	66	0	400
1631795287.134		610	0	57	503	50	492	467	66	0	400
1631795287.136		911	0	48	785	78	778	467	66	0	400
1631795287.139		666	0	48	566	52	556	467	66	0	400
1631795287.144		650	0	58	538	54	528	467	66	0	400
1631795287.146		754	0	48	652	54	643	467	66	0	400
1631795287.150		635	0	70	516	49	507	467	66	0	400
1631795287.153		736	0	82	571	83	556	467	66	0	400
1631795287.158		663	0	61	548	54	538	467	66	0	400
1631795287.160		575	0	52	470	53	461	467	66	0	400
1631795287.165		638	0	58	530	50	523	467	66	0	400
1631795287.168		593	0	55	485	53	479	467	66	0	400
1631795287.171		680	0	55	575	50	564	467	66	0	400
1631795287.174		544	0	57	438	49	430	467	66	0	400
1631795287.178		676	0	60	526	90	512	467	66	0	400
1631795287.181		716	0	84	577	55	540	467	66	0	400
1631795287.185		668	0	57	555	56	546	467	66	0	400
1631795287.189		867	0	85	680	102	671	467	66	0	400
1631795287.191		715	0	42	616	57	587	467	66	0	400
1631795287.196		692	0	77	565	50	554	467	66	0	400
1631795287.199		750	0	56	625	69	615	467	66	0	400
1631795287.202		784	0	49	655	80	647	467	66	0	400
1631795287.206		1075	0	72	948	55	935	467	66	0	400
1631795287.208		678	0	80	501	97	492	467	66	0	400
1631795287.213		637	0	65	520	52	513	467	66	0	400
1631795287.216		710	0	121	516	73	507	467	66	0	400
1631795287.220		785	0	55	669	61	659	467	66	0	400
1631795287.222		654	0	47	560	47	555	467	66	0	400
1631795287.227		761	0	66	643	52	634	467	66	0	400
1631795287.230		886	0	101	717	68	705	467	66	0	400
1631795287.233		692	0	53	590	49	582	467	66	0	400
1631795287.237		711	0	74	589	48	580	467	66	0	400
1631795287.240		752	0	53	651	48	641	467	66	0	400
1631795287.243		703	0	56	567	80	559	467	66	0	400
1631795287.247		762	0	64	605	93	583	467	66	0	400
1631795287.251		787	0	59	658	70	646	467	66	0	400
1631795287.253		725	0	50	604	71	598	467	66	0	400
1631795287.258		743	0	55	592	96	565	467	66	0	400
1631795287.261		816	0	135	620	61	613	467	66	0	400
1631795287.264		738	0	92	590	56	581	467	66	0	400
1631795287.268		779	0	59	651	69	638	467	66	0	400
1631795287.271		825	0	58	673	94	660	467	66	0	400
1631795287.275		926	0	60	791	75	782	467	66	0	400
1631795287.278		985	0	66	763	156	733	467	66	0	400
1631795287.281		758	0	147	546	65	540	467	66	0	400
1631795287.284		573	0	60	467	46	460	467	66	0	400
1631795287.289		891	0	111	645	135	630	467	66	0	400
1631795287.291		1098	0	64	954	80	946	467	66	0	400
1631795287.295		707	0	52	598	57	588	467	66	0	400
1631795287.299		783	0	65	639	79	631	467	66	0	400
1631795287.302		742	0	58	607	77	599	467	66	0	400
1631795287.305		709	0	64	585	60	570	467	66	0	400
1631795287.309		794	0	93	625	76	614	467	66	0	400
1631795287.313		913	0	70	788	55	779	467	66	0	400
1631795287.316		638	0	56	535	47	528	467	66	0	400
1631795287.319		675	0	55	567	53	539	467	66	0	400
1631795287.323		712	0	56	578	78	567	467	66	0	400
1631795287.325		738	0	62	591	85	585	467	66	0	400
1631795287.329		855	0	60	685	110	672	467	66	0	400
1631795287.333		790	0	56	680	54	670	467	66	0	400
1631795287.337		705	0	53	582	70	571	467	66	0	400
1631795287.340		1029	0	55	871	103	861	467	66	0	400
1631795287.343		617	0	46	515	56	508	467	66	0	400
1631795287.347		735	0	61	593	81	583	467	66	0	400
1631795287.350		720	0	84	543	93	534	467	66	0	400
1631795287.353		928	0	63	790	75	762	467	66	0	400
1631795287.357		977	0	66	836	75	827	467	66	0	400
1631795287.361		718	0	85	579	54	571	467	66	0	400
1631795287.363		594	0	48	481	65	475	467	66	0	400
1631795287.368		756	0	54	645	57	637	467	66	0	400
1631795287.371		665	0	59	552	54	543	467	66	0	400
1631795287.375		742	0	86	569	87	558	467	66	0	400
1631795287.377		621	0	58	494	69	486	467	66	0	400
1631795287.380		827	0	57	694	76	684	467	66	0	400
1631795287.384		726	0	61	606	59	599	467	66	0	400
1631795287.388		676	0	59	513	104	503	467	66	0	400
1631795287.392		944	0	63	804	77	794	467	66	0	400
1631795287.395		1055	0	62	785	208	776	467	66	0	400
1631795287.398		579	0	53	472	54	465	467	66	0	400
1631795287.402		806	0	51	703	52	691	467	66	0	400
1631795287.405		890	0	55	756	79	745	467	66	0	400
1631795287.408		807	0	68	688	51	684	467	66	0	400
1631795287.412		629	0	59	495	75	487	467	66	0	400
1631795287.415		729	0	53	621	55	614	467	66	0	400
1631795287.418		609	0	54	500	55	478	467	66	0	400
1631795287.423		645	0	62	524	59	510	467	66	0	400
1631795287.426		730	0	53	601	76	593	467	66	0	400
1631795287.430		679	0	57	567	55	557	467	66	0	400
1631795287.433		674	0	53	545	76	536	467	66	0	400
1631795287.436		822	0	103	655	64	644	467	66	0	400
1631795287.440		762	0	63	644	55	632	467	66	0	400
1631795287.442		809	0	48	703	58	696	467	66	0	400
1631795287.447		826	0	123	634	69	626	467	66	0	400
1631795287.450		760	0	47	662	51	656	467	66	0	400
1631795287.453		794	0	57	684	53	678	467	66	0	400
1631795287.457		711	0	78	534	99	526	467	66	0	400
1631795287.461		666	0	73	527	66	517	467	66	0	400
1631795287.463		609	0	50	511	48	486	467	66	0	400
1631795287.467		714	0	117	534	63	524	467	66	0	400
1631795287.471		675	0	57	540	78	531	467	66	0	400
1631795287.474		664	0	57	548	59	537	467	66	0	400
1631795287.477		669	0	69	524	76	515	467	66	0	400
1631795287.480		629	0	59	487	83	464	467	66	0	400
1631795287.485		690	0	62	570	58	560	467	66	0	400
1631795287.488		612	0	60	495	57	486	467	66	0	400
1631795287.490		2051	0	97	1767	187	1743	467	66	0	400
1631795287.494		827	0	56	709	62	700	467	66	0	400
1631795287.498		901	0	62	770	69	759	467	66	0	400
1631795287.501		991	0	77	763	151	752	467	66	0	400
1631795287.505		812	0	71	664	77	655	467	66	0	400
1631795287.508		717	0	55	586	76	577	467	66	0	400
1631795287.512		715	0	51	606	58	595	467	66	0	400
1631795287.515		611	0	57	472	82	465	467	66	0	400
1631795287.519		626	0	62	510	54	504	467	66	0	400
1631795287.521		650	0	57	543	50	537	467	66	0	400
1631795287.525		834	0	58	717	59	706	467	66	0	400
1631795287.528		633	0	59	524	50	515	467	66	0	400
1631795287.533		776	0	59	657	60	643	467	66	0	400
1631795287.536		565	0	54	450	61	442	467	66	0	400
1631795287.540		985	0	57	701	227	654	467	66	0	400
1631795287.543		745	0	66	576	103	569	467	66	0	400
1631795287.545		730	0	61	615	54	605	467	66	0	400
1631795287.550		701	0	95	527	79	517	467	66	0	400
1631795287.553		676	0	50	520	106	511	467	66	0	400
1631795287.557		715	0	56	602	57	594	467	66	0	400
1631795287.559		697	0	46	557	94	544	467	66	0	400
1631795287.563		955	0	100	801	54	792	467	66	0	400
1631795287.566		684	0	52	533	99	527	467	66	0	400
1631795287.570		707	0	58	592	57	583	467	66	0	400
