1630663649.974		441720	0	441	441251	28	441242	462	229	0	200
1630663649.999		417829	0	68	417721	40	417708	462	229	0	200
1630663650.062		357167	0	71	357073	23	357037	462	229	0	200
1630663650.057		362727	0	78	362610	39	362605	462	229	0	200
1630663649.990		433979	0	65	433885	29	433878	462	229	0	200
1630663650.067		358670	0	67	358579	24	358540	462	229	0	200
1630663650.075		352348	0	94	352232	22	352221	462	229	0	200
1630663649.990		441075	0	30	441019	26	441014	462	229	0	200
1630663650.079		353065	0	73	352967	25	352960	462	229	0	200
1630663650.092		341231	0	85	341121	25	341112	462	229	0	200
1630663650.005		429904	0	68	429808	28	429796	462	229	0	200
1630663650.079		356610	0	41	356528	41	356516	462	229	0	200
1630663650.142		295212	0	234	294955	23	294946	462	229	0	200
1630663650.073		367385	0	52	367195	138	367187	462	229	0	200
1630663650.084		357135	0	62	357019	54	357007	462	229	0	200
1630663650.155		288858	0	52	288606	200	288596	462	229	0	200
1630663650.104		340482	0	55	340412	15	340401	462	229	0	200
1630663650.090		355167	0	68	355084	15	355076	462	229	0	200
1630663650.165		282841	0	48	282766	27	282760	462	229	0	200
1630663650.111		340244	0	40	340186	18	340175	462	229	0	200
1630663650.099		352647	0	105	352496	46	352485	462	229	0	200
1630663650.174		279354	0	315	279019	20	279012	462	229	0	200
1630663650.144		310034	0	2139	307876	19	307851	462	229	0	200
1630663650.099		357947	0	92	357829	26	357801	462	229	0	200
1630663650.179		281390	0	45	281324	21	281311	462	229	0	200
1630663650.163		298854	0	95	298710	49	298667	462	229	0	200
1630663650.185		279403	0	59	279319	25	279305	462	229	0	200
1630663650.108		355405	0	41	355336	28	355178	462	229	0	200
1630663650.190		279257	0	258	278978	21	278964	462	229	0	200
1630663650.175		291838	0	68	291748	22	291736	462	229	0	200
1630663650.116		359136	0	154	358960	22	358954	462	229	0	200
1630663650.213		262405	0	82	262300	23	262230	462	229	0	200
1630663650.193		284676	0	104	284551	21	284546	462	229	0	200
1630663650.242		238851	0	39	238778	34	238657	462	229	0	200
1630663650.120		362536	0	117	362397	22	362391	462	229	0	200
1630663650.198		286824	0	78	286721	25	286707	462	229	0	200
1630663650.242		247159	0	303	246785	71	246770	462	229	0	200
1630663650.123		367099	0	52	367026	21	367020	462	229	0	200
1630663650.203		288475	0	64	288386	25	288374	462	229	0	200
1630663650.268		224311	0	35	224238	38	224185	462	229	0	200
1630663650.127		366440	0	51	366322	67	366316	462	229	0	200
1630663650.203		293459	0	26	293395	38	293328	462	229	0	200
1630663650.277		222376	0	41	222313	22	222301	462	229	0	200
1630663650.132		367929	0	135	367774	20	367759	462	229	0	200
1630663650.211		290256	0	65	290170	21	290165	462	229	0	200
1630663650.282		221175	0	107	221044	24	221037	462	229	0	200
1630663650.136		367741	0	54	367661	26	367647	462	229	0	200
1630663650.298		210040	0	79	209937	24	209924	462	229	0	200
1630663650.234		275239	0	300	274917	22	274911	462	229	0	200
1630663650.148		362270	0	40	362210	20	362205	462	229	0	200
1630663650.309		202217	0	76	202119	22	202104	462	229	0	200
1630663650.235		277415	0	77	277315	23	277303	462	229	0	200
1630663650.156		358464	0	105	358282	77	358273	462	229	0	200
1630663650.314		202259	0	77	202141	41	202127	462	229	0	200
1630663650.235		283079	0	27	283032	20	283024	462	229	0	200
1630663650.333		187154	0	122	187010	22	186952	462	229	0	200
1630663650.167		351390	0	63	351307	20	351296	462	229	0	200
1630663650.289		231630	0	52	231553	25	231533	462	229	0	200
1630663650.345		177790	0	1374	176393	23	176383	462	229	0	200
1630663650.238		285765	0	56	285687	22	285674	462	229	0	200
1630663650.295		229779	0	63	229695	21	229682	462	229	0	200
1630663650.354		172375	0	137	172217	21	172206	462	229	0	200
1630663650.249		280780	0	63	280658	59	280650	462	229	0	200
1630663650.311		220532	0	68	220436	28	220429	462	229	0	200
1630663650.359		174155	0	278	173822	55	173814	462	229	0	200
1630663650.249		285392	0	35	285329	28	285277	462	229	0	200
1630663650.330		207572	0	112	207399	61	207393	462	229	0	200
1630663650.374		164069	0	53	163997	19	163985	462	229	0	200
1630663650.249		291156	0	28	291094	34	291087	462	229	0	200
1630663650.330		212485	0	30	212432	23	212420	462	229	0	200
1630663650.400		144571	0	82	144466	23	144435	462	229	0	200
1630663650.254		291887	0	59	291800	28	291787	462	229	0	200
1630663650.347		199899	0	54	199826	19	199820	462	229	0	200
1630663650.404		143500	0	73	143403	24	143390	462	229	0	200
1630663650.356		192126	0	55	192050	21	192037	462	229	0	200
1630663650.258		291591	0	49	291519	23	291505	462	229	0	200
1630663650.419		133557	0	37	133472	48	133465	462	229	0	200
1630663650.366		189436	0	40	189373	23	189367	462	229	0	200
1630663650.263		293009	0	37	292952	20	292938	462	229	0	200
1630663650.436		120927	0	481	120419	27	120411	462	229	0	200
1630663650.366		194227	0	64	194139	24	194125	462	229	0	200
1630663650.263		299914	0	25	299762	127	299748	462	229	0	200
1630663650.443		120855	0	109	120725	21	120720	462	229	0	200
1630663650.382		183101	0	58	183022	21	183011	462	229	0	200
1630663650.270		296298	0	46	296232	20	296226	462	229	0	200
1630663650.448		118648	0	69	118560	19	118548	462	229	0	200
1630663650.414		154355	0	1951	152370	34	152267	462	229	0	200
1630663650.281		294639	0	39	294566	34	294562	462	229	0	200
1630663650.453		124513	0	70	124421	22	124415	462	229	0	200
1630663650.301		278401	0	266	278113	22	278102	462	229	0	200
1630663650.422		158941	0	973	157943	25	157904	462	229	0	200
1630663650.476		107575	0	77	107475	23	107470	462	229	0	200
1630663650.307		278722	0	58	278642	22	278636	462	229	0	200
1630663650.431		161227	0	58	161147	22	161134	462	229	0	200
1630663650.492		102375	0	50	102299	26	102294	462	229	0	200
1630663650.331		265336	0	128	265183	25	265176	462	229	0	200
1630663650.503		95731	0	119	95587	25	95554	462	229	0	200
1630663650.440		159925	0	465	159416	44	159409	462	229	0	200
1630663650.341		262791	0	63	262680	48	262675	462	229	0	200
1630663650.520		85730	0	60	85647	23	85642	462	229	0	200
1630663650.454		155611	0	83	155483	45	155469	462	229	0	200
1630663650.348		263743	0	34	263665	44	263657	462	229	0	200
1630663650.522		91461	0	92	91343	26	91330	462	229	0	200
1630663650.462		153332	0	46	153264	22	153259	462	229	0	200
1630663650.376		243330	0	202	243011	117	242998	462	229	0	200
1630663650.544		76266	0	65	76179	22	76175	462	229	0	200
1630663650.462		160676	0	99	160507	70	160496	462	229	0	200
1630663650.384		241801	0	144	241625	32	241618	462	229	0	200
1630663650.553		75654	0	324	75302	28	75287	462	229	0	200
1630663650.477		152521	0	78	152400	43	152396	462	229	0	200
1630663650.390		243940	0	52	243866	22	243860	462	229	0	200
1630663650.557		80264	0	96	80145	23	80138	462	229	0	200
1630663650.501		137670	0	66	137578	26	137568	462	229	0	200
1630663650.390		253242	0	27	253194	21	253180	462	229	0	200
1630663650.564		81543	0	90	81430	23	81417	462	229	0	200
1630663650.509		137757	0	94	137639	24	137635	462	229	0	200
1630663650.397		253822	0	161	253637	24	253629	462	229	0	200
1630663650.577		74626	0	61	74535	30	74478	462	229	0	200
1630663650.531		122971	0	458	122488	25	122475	462	229	0	200
1630663650.411		245150	0	74	245009	67	245002	462	229	0	200
1630663650.583		75370	0	48	75298	24	75292	462	229	0	200
1630663650.537		126813	0	67	126718	28	126712	462	229	0	200
1630663650.411		256783	0	34	256721	28	256715	462	229	0	200
1630663650.595		77648	0	126	77498	24	77492	462	229	0	200
1630663650.547		128402	0	55	128295	52	128281	462	229	0	200
1630663650.432		245578	0	78	245450	50	245444	462	229	0	200
1630663650.555		124156	0	63	124068	25	124063	462	229	0	200
1630663650.605		79044	0	61	78961	22	78956	462	229	0	200
1630663650.475		213773	0	75	213669	29	213663	462	229	0	200
1630663650.599		92874	0	73	92780	21	92776	462	229	0	200
1630663650.621		73515	0	65	73428	22	73420	462	229	0	200
1630663650.483		213682	0	43	213616	23	213605	462	229	0	200
1630663650.615		84995	0	66	84909	20	84902	462	229	0	200
1630663650.637		67331	0	46	66849	436	66820	462	229	0	200
1630663650.483		223136	0	31	223060	45	223056	462	229	0	200
1630663650.630		78865	0	63	78644	158	78638	462	229	0	200
1630663650.490		219800	0	65	219715	20	219704	462	229	0	200
1630663650.637		74428	0	306	74101	21	74091	462	229	0	200
1630663650.647		68227	0	53	68150	24	68143	462	229	0	200
1630663650.654		63649	0	55	63573	21	63563	462	229	0	200
1630663650.658		60321	0	63	60230	28	60218	462	229	0	200
1630663650.664		55792	0	74	55693	25	55680	462	229	0	200
1630663650.494		228129	0	62	227959	108	227947	462	229	0	200
1630663650.672		49571	0	62	49495	14	49489	462	229	0	200
1630663650.679		45445	0	228	45192	25	45183	462	229	0	200
1630663650.510		215009	0	50	214937	22	214926	462	229	0	200
1630663650.684		42345	0	48	42277	20	42272	462	229	0	200
1630663650.692		36149	0	66	36043	40	36039	462	229	0	200
1630663650.514		216185	0	78	216084	23	216077	462	229	0	200
1630663650.692		39265	0	14	39230	21	39219	462	229	0	200
1630663650.703		31573	0	155	31400	18	31389	462	229	0	200
1630663650.530		207312	0	67	207012	233	207001	462	229	0	200
1630663650.726		12329	0	52	12207	70	12201	462	229	0	200
1630663650.700		39901	0	91	39794	16	39790	462	229	0	200
1630663650.540		200956	0	287	200649	20	200636	462	229	0	200
1630663650.708		34720	0	426	34272	22	34264	462	229	0	200
1630663650.566		180655	0	62	180569	24	180560	462	229	0	200
1630663650.715		33205	0	202	32978	25	32971	462	229	0	200
1630663650.575		174671	0	66	174575	30	174559	462	229	0	200
1630663650.724		28170	0	60	28088	22	28077	462	229	0	200
1630663650.745		8117	0	98	7990	29	7979	462	229	0	200
1630663650.579		176169	0	62	176086	21	176080	462	229	0	200
1630663650.728		27712	0	69	27625	18	27618	462	229	0	200
1630663650.585		172748	0	49	172675	24	172663	462	229	0	200
1630663650.740		20558	0	98	20436	24	20431	462	229	0	200
1630663650.597		165175	0	105	165046	24	165035	462	229	0	200
1630663650.757		7201	0	54	7118	29	7108	462	229	0	200
1630663650.604		161217	0	70	161130	17	161118	462	229	0	200
1630663650.740		24184	0	36	24133	15	24129	462	229	0	200
1630663650.612		157262	0	49	157183	30	157177	462	229	0	200
1630663650.748		22338	0	59	22256	23	22242	462	229	0	200
1630663650.625		146257	0	69	146161	27	146148	462	229	0	200
1630663650.760		14128	0	120	13986	22	13979	462	229	0	200
1630663650.634		142008	0	57	141924	27	141764	462	229	0	200
1630663650.764		13258	0	47	13187	24	13182	462	229	0	200
1630663650.650		128593	0	86	128491	16	128480	462	229	0	200
1630663650.772		8045	0	56	7965	24	7957	462	229	0	200
1630663650.656		125213	0	45	125050	118	125038	462	229	0	200
1630663650.777		6704	0	187	6487	30	6432	462	229	0	200
1630663650.668		117174	0	106	117041	27	117029	462	229	0	200
1630663650.780		7484	0	205	7254	25	7241	462	229	0	200
1630663650.677		110653	0	68	110568	17	110563	462	229	0	200
1630663650.784		7149	0	47	7073	29	7061	462	229	0	200
1630663650.688		102927	0	74	102837	16	102827	462	229	0	200
1630663650.706		89334	0	53	89253	28	89240	462	229	0	200
1630663650.717		79879	0	302	79555	22	79549	462	229	0	200
1630663650.747		52593	0	56	52513	24	52504	462	229	0	200
1630663650.792		7838	0	62	7750	26	7741	462	229	0	200
1630663650.755		45827	0	75	45686	66	45552	462	229	0	200
1630663650.769		35366	0	444	34900	22	34886	462	229	0	200
1630663650.788		18911	0	68	18781	62	18770	462	229	0	200
1630663650.800		8039	0	56	7954	29	7943	462	229	0	200
1630663650.796		12178	0	94	12041	43	12038	462	229	0	200
1630663650.805		7785	0	61	7695	29	7685	462	229	0	200
1630663650.808		7630	0	65	7511	54	7502	462	229	0	200
1630663650.811		8294	0	49	8224	21	8217	462	229	0	200
1630663650.816		7517	0	52	7438	27	7434	462	229	0	200
1630663650.819		7726	0	48	7588	90	7573	462	229	0	200
1630663650.824		6787	0	77	6678	32	6665	462	229	0	200
1630663650.827		7425	0	52	7349	24	7339	462	229	0	200
1630663650.831		7211	0	135	7045	31	7031	462	229	0	200
1630663650.835		7821	0	53	7742	26	7704	462	229	0	200
1630663650.840		6406	0	42	6343	21	6332	462	229	0	200
1630663650.844		7856	0	633	7197	26	7189	462	229	0	200
1630663650.847		6920	0	59	6837	24	6828	462	229	0	200
1630663650.851		7064	0	71	6960	33	6948	462	229	0	200
1630663650.856		6889	0	177	6692	20	6687	462	229	0	200
1630663650.860		7781	0	63	7685	33	7674	462	229	0	200
1630663650.863		7228	0	42	7106	80	7098	462	229	0	200
1630663650.867		7474	0	100	7336	38	7320	462	229	0	200
1630663650.872		6632	0	46	6557	29	6544	462	229	0	200
1630663650.876		7156	0	113	7017	26	7009	462	229	0	200
1630663650.879		7761	0	56	7664	41	7650	462	229	0	200
1630663650.883		7597	0	36	7498	63	7473	462	229	0	200
1630663650.887		8038	0	39	7969	30	7956	462	229	0	200
1630663650.891		8113	0	60	8023	30	8010	462	229	0	200
1630663650.895		7281	0	54	7196	31	7183	462	229	0	200
1630663650.903		6991	0	107	6858	26	6849	462	229	0	200
1630663650.902		8645	0	47	8577	21	8568	462	229	0	200
1630663650.907		7487	0	60	7390	37	7377	462	229	0	200
1630663650.912		8823	0	44	8749	30	8711	462	229	0	200
1630663650.916		8693	0	174	8463	56	8452	462	229	0	200
1630663650.919		7922	0	65	7831	26	7827	462	229	0	200
1630663650.923		9052	0	61	8960	31	8948	462	229	0	200
1630663650.927		8249	0	93	8125	31	8117	462	229	0	200
1630663650.932		8965	0	71	8867	27	8858	462	229	0	200
1630663650.935		8706	0	84	8592	30	8539	462	229	0	200
1630663650.940		9270	0	69	9174	27	9162	462	229	0	200
1630663650.942		11002	0	420	10555	27	10545	462	229	0	200
1630663650.947		8802	0	84	8688	30	8652	462	229	0	200
1630663650.952		8137	0	150	7949	38	7939	462	229	0	200
1630663650.956		29366	0	49	29286	31	29271	462	229	0	200
1630663650.959		54200	0	50	54114	36	54099	462	229	0	200
1630663650.971		61439	0	38	61350	51	61340	462	229	0	200
1630663650.994		41046	0	58	40959	29	40945	462	229	0	200
1630663650.970		65554	0	84	65453	17	65450	462	229	0	200
1630663651.027		19705	0	46	19632	27	19623	462	229	0	200
1630663650.985		66042	0	34	65936	72	65933	462	229	0	200
1630663650.987		67790	0	210	67519	61	67514	462	229	0	200
1630663651.027		33048	0	14	32967	67	32961	462	229	0	200
1630663651.002		61421	0	90	61309	22	61304	462	229	0	200
1630663650.995		70845	0	58	70705	82	70699	462	229	0	200
1630663651.027		42614	0	8	42583	23	42577	462	229	0	200
1630663651.017		55052	0	62	54968	22	54963	462	229	0	200
1630663651.027		47330	0	8	47256	66	47241	462	229	0	200
1630663650.974		102069	0	78	101970	21	101963	462	229	0	200
1630663651.022		56618	0	101	56495	22	56490	462	229	0	200
1630663651.045		35753	0	92	35637	24	35630	462	229	0	200
1630663650.983		100023	0	63	99839	121	99834	462	229	0	200
1630663651.051		35608	0	47	35538	23	35534	462	229	0	200
1630663651.046		39323	0	82	39217	24	39204	462	229	0	200
1630663650.983		106836	0	16	106792	28	106788	462	229	0	200
1630663651.063		29586	0	55	29486	45	29473	462	229	0	200
1630663651.060		35945	0	77	35846	22	35842	462	229	0	200
1630663651.036		66158	0	23	66091	44	66085	462	229	0	200
1630663651.072		31820	0	50	31741	29	31733	462	229	0	200
1630663651.070		36081	0	75	35980	26	35974	462	229	0	200
1630663651.036		75941	0	10	75749	182	75735	462	229	0	200
1630663651.079		33255	0	101	33138	16	33131	462	229	0	200
1630663651.081		33322	0	113	33184	25	33171	462	229	0	200
1630663651.036		79636	0	9	79602	25	79591	462	229	0	200
1630663651.086		30744	0	76	30645	23	30641	462	229	0	200
1630663651.096		23059	0	46	22986	27	22982	462	229	0	200
1630663651.054		65765	0	46	65696	23	65681	462	229	0	200
1630663651.103		19648	0	250	19376	22	19367	462	229	0	200
1630663651.106		22103	0	102	21970	31	21953	462	229	0	200
1630663651.066		64584	0	106	64373	105	64367	462	229	0	200
1630663651.119		11918	0	66	11833	19	11828	462	229	0	200
1630663651.083		50768	0	64	50679	25	50673	462	229	0	200
1630663651.117		16451	0	568	15798	85	15792	462	229	0	200
1630663651.090		50938	0	102	50813	23	50801	462	229	0	200
1630663651.131		10305	0	64	10220	21	10215	462	229	0	200
1630663651.133		10544	0	373	10150	21	10145	462	229	0	200
1630663651.102		44080	0	48	43990	42	43979	462	229	0	200
1630663651.141		8108	0	48	8037	23	8033	462	229	0	200
1630663651.143		7100	0	197	6878	25	6870	462	229	0	200
1630663651.110		40690	0	58	40607	25	40595	462	229	0	200
1630663651.149		7442	0	46	7329	67	7313	462	229	0	200
1630663651.129		27721	0	240	27455	26	27451	462	229	0	200
1630663651.150		7897	0	115	7762	20	7753	462	229	0	200
1630663651.134		27503	0	59	27418	26	27379	462	229	0	200
1630663651.155		8641	0	52	8546	43	8533	462	229	0	200
1630663651.157		8027	0	68	7935	24	7928	462	229	0	200
1630663651.164		8025	0	51	7950	24	7946	462	229	0	200
1630663651.166		8773	0	64	8659	50	8649	462	229	0	200
1630663651.168		7764	0	522	7216	26	7203	462	229	0	200
1630663651.172		6730	0	42	6658	30	6649	462	229	0	200
1630663651.179		7695	0	195	7469	31	7457	462	229	0	200
1630663651.181		7648	0	51	7576	21	7571	462	229	0	200
1630663651.184		8241	0	50	8163	28	8151	462	229	0	200
1630663651.188		7371	0	47	7299	25	7295	462	229	0	200
1630663651.192		7276	0	68	7186	22	7178	462	229	0	200
1630663651.196		7480	0	45	7407	28	7397	462	229	0	200
1630663651.202		8458	0	53	8307	98	8297	462	229	0	200
1630663651.204		8700	0	59	8614	27	8610	462	229	0	200
1630663651.209		7781	0	66	7688	27	7676	462	229	0	200
1630663651.213		8556	0	206	8301	49	8273	462	229	0	200
1630663651.217		8741	0	184	8537	20	8529	462	229	0	200
1630663651.221		7904	0	67	7808	29	7797	462	229	0	200
1630663651.224		8991	0	66	8899	26	8887	462	229	0	200
1630663651.228		8050	0	70	7958	22	7954	462	229	0	200
1630663651.232		10024	0	81	9913	30	9891	462	229	0	200
1630663651.236		9939	0	104	9806	29	9800	462	229	0	200
1630663651.240		9463	0	73	9313	77	9229	462	229	0	200
1630663651.244		7525	0	102	7392	31	7383	462	229	0	200
1630663651.249		7197	0	119	7043	35	7034	462	229	0	200
1630663651.252		8089	0	52	8004	33	7990	462	229	0	200
1630663651.257		7444	0	77	7338	29	7327	462	229	0	200
1630663651.260		9468	0	52	9388	28	9382	462	229	0	200
1630663651.264		8887	0	52	8806	29	8792	462	229	0	200
1630663651.267		7159	0	52	7083	24	7071	462	229	0	200
1630663651.271		7155	0	93	7031	31	7018	462	229	0	200
1630663651.276		6667	0	40	6564	63	6549	462	229	0	200
1630663651.279		6796	0	111	6658	27	6645	462	229	0	200
1630663651.283		7821	0	65	7733	23	7724	462	229	0	200
1630663651.287		7099	0	35	7040	24	7029	462	229	0	200
1630663651.291		6660	0	66	6562	32	6547	462	229	0	200
1630663651.295		7532	0	52	7445	35	7441	462	229	0	200
1630663651.300		7805	0	41	7738	26	7727	462	229	0	200
1630663651.303		8283	0	55	8198	30	8190	462	229	0	200
1630663651.308		7545	0	58	7462	25	7457	462	229	0	200
1630663651.311		8221	0	164	8026	31	8018	462	229	0	200
1630663651.315		7805	0	48	7731	26	7727	462	229	0	200
1630663651.319		8259	0	39	8154	66	8145	462	229	0	200
1630663651.323		10670	0	68	10574	28	10562	462	229	0	200
1630663651.327		9445	0	73	9346	26	9337	462	229	0	200
1630663651.332		8231	0	76	8122	33	8110	462	229	0	200
1630663651.336		7714	0	71	7613	30	7604	462	229	0	200
1630663651.339		8056	0	67	7954	35	7939	462	229	0	200
1630663651.343		8061	0	82	7949	30	7945	462	229	0	200
1630663651.347		8425	0	118	8280	27	8273	462	229	0	200
1630663651.351		8190	0	73	8094	23	8090	462	229	0	200
1630663651.355		8277	0	91	8155	31	8141	462	229	0	200
1630663651.359		7946	0	68	7852	26	7848	462	229	0	200
1630663651.362		8495	0	55	8391	49	8380	462	229	0	200
1630663651.367		8785	0	385	8352	48	8338	462	229	0	200
1630663651.371		8633	0	170	8435	28	8424	462	229	0	200
1630663651.374		8078	0	67	7957	54	7944	462	229	0	200
1630663651.378		7773	0	181	7560	32	7548	462	229	0	200
1630663651.382		8109	0	138	7903	68	7889	462	229	0	200
1630663651.387		7247	0	163	7052	32	7037	462	229	0	200
1630663651.390		7314	0	58	7226	30	7213	462	229	0	200
1630663651.394		7628	0	61	7535	32	7522	462	229	0	200
1630663651.398		7672	0	61	7584	27	7572	462	229	0	200
1630663651.402		7801	0	48	7722	31	7706	462	229	0	200
1630663651.406		7772	0	91	7649	32	7634	462	229	0	200
1630663651.410		7683	0	64	7588	31	7583	462	229	0	200
1630663651.414		8063	0	82	7950	31	7940	462	229	0	200
1630663651.418		8525	0	81	8416	28	8412	462	229	0	200
1630663651.422		7673	0	97	7544	32	7533	462	229	0	200
1630663651.426		7813	0	171	7616	26	7612	462	229	0	200
1630663651.430		8374	0	116	8227	31	8212	462	229	0	200
1630663651.434		8272	0	67	8175	30	8160	462	229	0	200
1630663651.438		8548	0	114	8250	184	8241	462	229	0	200
1630663651.442		8591	0	57	8505	29	8495	462	229	0	200
1630663651.446		7388	0	161	7200	27	7191	462	229	0	200
1630663651.449		7240	0	75	7132	33	7120	462	229	0	200
1630663651.453		7374	0	106	7236	32	7180	462	229	0	200
1630663651.458		7275	0	49	7190	36	7176	462	229	0	200
1630663651.461		6965	0	64	6866	35	6854	462	229	0	200
1630663651.465		6951	0	122	6801	28	6790	462	229	0	200
1630663651.471		7825	0	55	7742	28	7732	462	229	0	200
1630663651.474		7694	0	71	7594	29	7583	462	229	0	200
1630663651.478		8304	0	117	8160	27	8150	462	229	0	200
1630663651.481		7528	0	152	7349	27	7310	462	229	0	200
1630663651.486		8327	0	71	8218	38	8204	462	229	0	200
1630663651.489		9415	0	45	9348	22	9324	462	229	0	200
1630663651.493		8543	0	106	8409	28	8405	462	229	0	200
1630663651.497		9355	0	107	9172	76	9161	462	229	0	200
1630663651.501		7179	0	52	7100	27	7088	462	229	0	200
1630663651.505		7644	0	59	7553	32	7540	462	229	0	200
1630663651.510		7845	0	47	7630	168	7618	462	229	0	200
1630663651.513		7505	0	116	7360	29	7349	462	229	0	200
1630663651.517		8401	0	67	8272	62	8261	462	229	0	200
1630663651.522		7942	0	194	7720	28	7708	462	229	0	200
1630663651.525		7862	0	104	7729	29	7715	462	229	0	200
1630663651.529		7545	0	74	7444	27	7433	462	229	0	200
1630663651.533		7393	0	153	7216	24	7207	462	229	0	200
1630663651.536		7458	0	151	7277	30	7264	462	229	0	200
1630663651.540		7609	0	206	7376	27	7364	462	229	0	200
1630663651.544		7919	0	529	7354	36	7337	462	229	0	200
1630663651.548		7162	0	1131	6002	29	5990	462	229	0	200
1630663651.552		7235	0	45	7159	31	7148	462	229	0	200
1630663651.556		7162	0	81	7053	28	7044	462	229	0	200
1630663651.563		8830	0	53	8741	36	8731	462	229	0	200
1630663651.564		10309	0	67	10220	22	10217	462	229	0	200
1630663651.568		8609	0	89	8488	32	8391	462	229	0	200
1630663651.574		8736	0	50	8659	27	8648	462	229	0	200
1630663651.576		7986	0	78	7855	53	7848	462	229	0	200
1630663651.580		8094	0	77	7962	55	7953	462	229	0	200
1630663651.584		8040	0	68	7947	25	7932	462	229	0	200
1630663651.588		8054	0	113	7910	31	7898	462	229	0	200
1630663651.592		7062	0	92	6938	32	6924	462	229	0	200
1630663651.597		6642	0	103	6513	26	6501	462	229	0	200
1630663651.601		6913	0	53	6835	25	6809	462	229	0	200
1630663651.604		8223	0	59	8143	21	8138	462	229	0	200
1630663651.608		7504	0	38	7442	24	7433	462	229	0	200
1630663651.612		7923	0	89	7803	31	7789	462	229	0	200
1630663651.616		8284	0	102	8120	62	8106	462	229	0	200
1630663651.619		8149	0	55	8022	72	8019	462	229	0	200
1630663651.623		8487	0	66	8399	22	8392	462	229	0	200
1630663651.627		13123	0	46	13049	28	13039	462	229	0	200
1630663651.631		9256	0	171	9047	38	9039	462	229	0	200
1630663651.635		8222	0	62	8137	23	8132	462	229	0	200
1630663651.640		6712	0	46	6642	24	6629	462	229	0	200
1630663651.643		7057	0	65	6966	26	6954	462	229	0	200
1630663651.648		6555	0	45	6472	38	6447	462	229	0	200
1630663651.653		8250	0	68	8154	28	8144	462	229	0	200
1630663651.655		8572	0	67	8475	30	8464	462	229	0	200
1630663651.659		10288	0	43	10216	29	10175	462	229	0	200
1630663651.663		8922	0	74	8823	25	8815	462	229	0	200
1630663651.667		8416	0	62	8300	54	8289	462	229	0	200
1630663651.672		7567	0	180	7344	43	7334	462	229	0	200
1630663651.675		6852	0	49	6771	32	6757	462	229	0	200
1630663651.679		8095	0	60	7986	49	7983	462	229	0	200
1630663651.683		8360	0	114	8216	30	8205	462	229	0	200
1630663651.687		8880	0	69	8783	28	8770	462	229	0	200
1630663651.691		7678	0	178	7473	27	7461	462	229	0	200
1630663651.694		8989	0	79	8879	31	8868	462	229	0	200
1630663651.698		9314	0	100	9160	54	9144	462	229	0	200
1630663651.702		8627	0	155	8445	27	8436	462	229	0	200
1630663651.706		7179	0	71	7031	77	7022	462	229	0	200
1630663651.711		8587	0	50	8513	24	8510	462	229	0	200
1630663651.715		8112	0	59	8029	24	8021	462	229	0	200
1630663651.719		7362	0	105	7231	26	7221	462	229	0	200
1630663651.722		8617	0	96	8494	27	8488	462	229	0	200
1630663651.726		7813	0	94	7687	32	7675	462	229	0	200
1630663651.731		7858	0	38	7782	38	7767	462	229	0	200
1630663651.734		7968	0	84	7850	34	7836	462	229	0	200
1630663651.738		8498	0	156	8265	77	8247	462	229	0	200
1630663651.742		8516	0	92	8399	25	8388	462	229	0	200
1630663651.746		7357	0	73	7260	24	7247	462	229	0	200
1630663651.750		7019	0	66	6931	22	6922	462	229	0	200
1630663651.755		7340	0	137	7171	32	7133	462	229	0	200
1630663651.758		7252	0	58	7164	30	7156	462	229	0	200
1630663651.762		7865	0	96	7741	28	7729	462	229	0	200
1630663651.765		7424	0	115	7278	31	7265	462	229	0	200
1630663651.769		8311	0	69	8218	24	8214	462	229	0	200
1630663651.774		9304	0	70	9204	30	9188	462	229	0	200
1630663651.777		10302	0	66	10203	33	10167	462	229	0	200
1630663651.781		13818	0	57	13734	27	13693	462	229	0	200
1630663651.789		9027	0	58	8941	28	8929	462	229	0	200
1630663651.786		14997	0	82	14895	20	14889	462	229	0	200
1630663651.793		9798	0	62	9708	28	9694	462	229	0	200
1630663651.797		8392	0	43	8223	126	8209	462	229	0	200
1630663651.801		8450	0	55	8372	23	8359	462	229	0	200
1630663651.806		11191	0	70	11091	30	11083	462	229	0	200
1630663651.809		10737	0	79	10632	26	10619	462	229	0	200
1630663651.813		7901	0	122	7755	24	7742	462	229	0	200
1630663651.817		7070	0	137	6897	36	6868	462	229	0	200
1630663651.823		7967	0	74	7867	26	7840	462	229	0	200
1630663651.825		8873	0	99	8674	100	8669	462	229	0	200
1630663651.830		8999	0	81	8853	65	8840	462	229	0	200
1630663651.834		8984	0	77	8842	65	8828	462	229	0	200
1630663651.837		8119	0	211	7877	31	7863	462	229	0	200
1630663651.841		7715	0	75	7609	31	7600	462	229	0	200
1630663651.844		9577	0	64	9481	32	9465	462	229	0	200
1630663651.848		8016	0	77	7914	25	7906	462	229	0	200
1630663651.852		8486	0	60	8399	27	8391	462	229	0	200
1630663651.856		8335	0	71	8243	21	8237	462	229	0	200
1630663651.860		6576	0	63	6489	24	6477	462	229	0	200
1630663651.864		7324	0	88	7199	37	7188	462	229	0	200
1630663651.869		8402	0	56	8270	76	8257	462	229	0	200
1630663651.873		7933	0	242	7664	27	7650	462	229	0	200
1630663651.876		8188	0	54	8104	30	8097	462	229	0	200
1630663651.880		8323	0	48	8247	28	8242	462	229	0	200
