1631441008.740		285040	0	58	284940	42	284935	462	229	0	200
1631441008.793		259158	0	26	259109	23	259105	462	229	0	200
1631441008.753		309434	0	69	309338	27	309333	462	229	0	200
1631441008.793		281125	0	26	281077	22	281072	462	229	0	200
1631441008.758		326208	0	87	326015	106	325983	462	229	0	200
1631441008.800		287916	0	80	287811	25	287806	462	229	0	200
1631441008.765		327786	0	768	326975	43	326968	462	229	0	200
1631441008.762		335645	0	70	335551	24	335545	462	229	0	200
1631441008.742		357937	0	115	357800	22	357796	462	229	0	200
1631441008.831		271493	0	37	271430	26	271421	462	229	0	200
1631441008.829		322387	0	40993	281367	27	281357	462	229	0	200
1631441008.793		360868	0	27	360816	25	360810	462	229	0	200
1631441008.881		275446	0	51	275369	26	275345	462	229	0	200
1631441008.870		290472	0	93	290354	25	290339	462	229	0	200
1631441008.793		370337	0	28	370285	24	370276	462	229	0	200
1631441008.938		228565	0	51	228493	21	228488	462	229	0	200
1631441008.871		296821	0	64	296738	19	296732	462	229	0	200
1631441008.801		368468	0	28	368420	20	368413	462	229	0	200
1631441008.938		233632	0	96	233511	25	233368	462	229	0	200
1631441008.871		301534	0	49	301461	24	301455	462	229	0	200
1631441008.803		372519	0	315	372176	28	372159	462	229	0	200
1631441008.938		241046	0	80	240943	23	240928	462	229	0	200
1631441008.871		309794	0	48	309725	21	309720	462	229	0	200
1631441008.938		246172	0	28	246124	20	246113	462	229	0	200
1631441008.805		379310	0	192	379102	16	379093	462	229	0	200
1631441008.871		316543	0	82	316439	22	316428	462	229	0	200
1631441008.938		251261	0	26	251213	22	251184	462	229	0	200
1631441008.808		428403	0	59	428259	85	428253	462	229	0	200
1631441008.932		314436	0	956	313453	27	313447	462	229	0	200
1631441008.938		310112	0	29	309984	99	309959	462	229	0	200
1631441008.814		439386	0	100	439261	25	439255	462	229	0	200
1631441008.938		349015	0	26	348966	23	348961	462	229	0	200
1631441008.931		356066	0	315	355735	16	355729	462	229	0	200
1631441008.816		491652	0	193	491435	24	491430	462	229	0	200
1631441008.938		372004	0	65	371915	24	371908	462	229	0	200
1631441008.933		378483	0	45	378413	25	378406	462	229	0	200
1631441008.819		508294	0	86	508188	20	508181	462	229	0	200
1631441008.938		394517	0	28	394465	24	394416	462	229	0	200
1631441008.933		418914	0	114	418772	28	418763	462	229	0	200
1631441008.861		493046	0	69	492909	68	492903	462	229	0	200
1631441008.982		385563	0	56	385400	107	385394	462	229	0	200
1631441008.933		439930	0	101	439801	28	439665	462	229	0	200
1631441008.861		512243	0	27	512192	24	512186	462	229	0	200
1631441008.982		411885	0	413	411099	373	411090	462	229	0	200
1631441008.976		420570	0	44	420448	78	420443	462	229	0	200
1631441008.861		536198	0	116	536062	20	536056	462	229	0	200
1631441008.862		538213	0	42	538151	20	538138	462	229	0	200
1631441008.976		426421	0	26	426371	24	426358	462	229	0	200
1631441008.862		542935	0	23	542887	25	542880	462	229	0	200
1631441008.982		420138	0	61	420059	18	420053	462	229	0	200
1631441008.976		432861	0	78	432761	22	432755	462	229	0	200
1631441008.982		428518	0	31	428428	59	428423	462	229	0	200
1631441008.862		550577	0	23	550481	73	550466	462	229	0	200
1631441008.976		438914	0	27	438862	25	438855	462	229	0	200
1631441008.982		433268	0	97	433148	23	433133	462	229	0	200
1631441008.862		557785	0	12	557751	22	557692	462	229	0	200
1631441008.976		450024	0	44	449956	24	449951	462	229	0	200
1631441009.025		402526	0	51	402456	19	402452	462	229	0	200
1631441008.984		445654	0	659	444972	23	444956	462	229	0	200
1631441008.862		571023	0	24	570970	29	570962	462	229	0	200
1631441009.025		409642	0	105	409517	20	409512	462	229	0	200
1631441008.995		444947	0	772	444153	22	444144	462	229	0	200
1631441008.862		582454	0	46	582327	81	582322	462	229	0	200
1631441009.025		421237	0	35	421175	27	420681	462	229	0	200
1631441008.862		585667	0	26	585614	27	585601	462	229	0	200
1631441009.025		428687	0	47	428617	23	428611	462	229	0	200
1631441008.996		453121	0	151	452947	23	452907	462	229	0	200
1631441008.862		595190	0	24	594972	194	594969	462	229	0	200
1631441009.068		391007	0	241	390715	51	390703	462	229	0	200
1631441008.862		598658	0	21	598612	25	598599	462	229	0	200
1631441009.061		401703	0	60	401618	25	401581	462	229	0	200
1631441009.068		397427	0	2100	395302	25	395296	462	229	0	200
1631441008.925		541667	0	72	541572	23	541566	462	229	0	200
1631441009.062		407414	0	599	406796	19	406789	462	229	0	200
1631441009.067		404617	0	330	404265	22	404257	462	229	0	200
1631441009.062		411294	0	46	411227	21	411216	462	229	0	200
1631441009.092		383856	0	37	383798	21	383791	462	229	0	200
1631441008.925		550983	0	32	549691	1260	549683	462	229	0	200
1631441009.062		415705	0	29	415608	68	415603	462	229	0	200
1631441009.092		386833	0	27	386786	20	386775	462	229	0	200
1631441009.062		421276	0	26	421232	18	421221	462	229	0	200
1631441008.925		557371	0	26	557321	24	557314	462	229	0	200
1631441009.092		392435	0	199	392192	44	392187	462	229	0	200
1631441009.062		425025	0	193	424809	23	424770	462	229	0	200
1631441008.925		567730	0	2102	565426	202	565418	462	229	0	200
1631441009.092		401899	0	30	401846	23	401839	462	229	0	200
1631441008.927		567898	0	4314	563563	21	559831	462	229	0	200
1631441009.063		433887	0	37	433826	24	433820	462	229	0	200
1631441009.092		405893	0	44	405826	23	405812	462	229	0	200
1631441008.935		565775	0	91	565664	20	565659	462	229	0	200
1631441009.063		441661	0	27	441048	586	441044	462	229	0	200
1631441009.092		413103	0	42	413036	25	413031	462	229	0	200
1631441008.935		571831	0	30	571780	21	571769	462	229	0	200
1631441009.062		446520	0	23	446475	22	446471	462	229	0	200
1631441009.155		355200	0	91	354568	541	354563	462	229	0	200
1631441008.935		580104	0	79	579428	597	579423	462	229	0	200
1631441009.063		453851	0	27	453805	19	453800	462	229	0	200
1631441009.156		363226	0	28	362112	1086	362108	462	229	0	200
1631441009.084		437340	0	51	437269	20	437260	462	229	0	200
1631441008.935		592160	0	29	592058	73	592052	462	229	0	200
1631441009.156		373131	0	341	372765	25	372758	462	229	0	200
1631441009.084		448207	0	110	448068	29	448056	462	229	0	200
1631441008.935		598611	0	26	598558	27	598546	462	229	0	200
1631441009.156		380483	0	35	380426	22	380341	462	229	0	200
1631441008.935		603114	0	75	603018	21	603013	462	229	0	200
1631441009.097		443501	0	53	443426	22	443420	462	229	0	200
1631441009.156		387715	0	48	387644	23	387638	462	229	0	200
1631441009.097		452303	0	28	452130	145	452076	462	229	0	200
1631441008.935		616050	0	27	615996	27	615990	462	229	0	200
1631441009.156		398104	0	28	398032	44	398027	462	229	0	200
1631441009.151		406411	0	60	406298	53	406290	462	229	0	200
1631441008.936		624237	0	74	624142	21	624136	462	229	0	200
1631441009.156		406655	0	44	406588	23	406582	462	229	0	200
1631441009.151		414757	0	298	414435	24	414430	462	229	0	200
1631441008.985		581734	0	214	581494	26	581487	462	229	0	200
1631441009.166		404460	0	49	404382	29	404376	462	229	0	200
1631441009.151		423978	0	298	423660	20	423654	462	229	0	200
1631441008.985		590947	0	37	590868	42	590863	462	229	0	200
1631441009.166		413176	0	47	412918	211	412913	462	229	0	200
1631441009.151		429689	0	32	429636	21	429622	462	229	0	200
1631441008.985		598534	0	566	597764	204	597760	462	229	0	200
1631441009.166		420546	0	51	420474	21	420461	462	229	0	200
1631441009.151		436251	0	109	436121	21	436114	462	229	0	200
1631441008.986		603680	0	104	603554	22	603542	462	229	0	200
1631441009.189		405069	0	52	404989	28	404981	462	229	0	200
1631441009.152		443770	0	164	443586	20	443574	462	229	0	200
1631441008.986		611043	0	44	610973	26	610970	462	229	0	200
1631441009.247		350836	0	52	350762	22	350750	462	229	0	200
1631441009.167		433429	0	47	433356	26	433349	462	229	0	200
1631441008.986		618244	0	495	617725	24	617721	462	229	0	200
1631441009.247		360545	0	561	359956	28	359950	462	229	0	200
1631441009.172		438068	0	85	437940	43	437912	462	229	0	200
1631441009.247		366153	0	43	366079	31	366072	462	229	0	200
1631441008.998		617728	0	218	617275	235	617246	462	229	0	200
1631441009.180		438329	0	112	438103	114	438094	462	229	0	200
1631441009.247		374816	0	36	374759	21	374755	462	229	0	200
1631441009.051		572536	0	91	572394	51	572386	462	229	0	200
1631441009.180		445666	0	30	445231	405	445225	462	229	0	200
1631441009.247		379723	0	55	379644	24	379632	462	229	0	200
1631441009.238		389371	0	95	389256	20	389244	462	229	0	200
1631441009.051		579207	0	33	579152	22	579138	462	229	0	200
1631441009.247		385741	0	51	385668	22	385662	462	229	0	200
1631441009.239		395622	0	43	395553	26	395547	462	229	0	200
1631441009.051		584541	0	150	584369	22	584342	462	229	0	200
1631441009.247		389148	0	49	389070	29	389054	462	229	0	200
1631441009.239		399171	0	28	399117	26	399105	462	229	0	200
1631441009.051		589147	0	737	588375	35	588308	462	229	0	200
1631441009.287		459744	0	55	459666	23	459659	462	229	0	200
1631441009.246		505133	0	106	505001	26	504996	462	229	0	200
1631441009.052		703678	0	240	703360	78	703317	462	229	0	200
1631441009.239		521775	0	82	521674	19	521669	462	229	0	200
1631441009.287		476315	0	80	476214	21	476209	462	229	0	200
1631441009.052		715817	0	33	715754	30	715727	462	229	0	200
1631441009.239		555195	0	27	555145	23	555138	462	229	0	200
1631441009.246		551278	0	46	551206	26	551192	462	229	0	200
1631441009.262		537492	0	47	537421	24	537406	462	229	0	200
1631441009.287		514858	0	33	514779	46	514773	462	229	0	200
1631441009.287		518090	0	84	517984	22	517973	462	229	0	200
1631441009.287		532327	0	25	532237	65	532232	462	229	0	200
1631441009.074		748889	0	74	748770	45	748765	462	229	0	200
1631441009.287		538694	0	27	538629	38	538625	462	229	0	200
1631441009.307		528436	0	2343	523769	2324	523758	462	229	0	200
1631441009.074		768212	0	61	768123	28	768115	462	229	0	200
1631441009.287		556909	0	29	556795	85	556789	462	229	0	200
1631441009.309		540525	0	590	539911	24	539903	462	229	0	200
1631441009.287		566499	0	77	566393	29	566333	462	229	0	200
1631441009.088		769376	0	56	769273	47	769268	462	229	0	200
1631441009.311		549539	0	27	549489	23	549481	462	229	0	200
1631441009.310		552667	0	228	552418	21	552405	462	229	0	200
1631441009.311		552971	0	7	552940	24	552930	462	229	0	200
1631441009.088		779497	0	305	779168	24	779162	462	229	0	200
1631441009.310		559175	0	27	559124	24	559111	462	229	0	200
1631441009.311		560411	0	29	560357	25	560333	462	229	0	200
1631441009.099		773405	0	42	773319	44	773314	462	229	0	200
1631441009.332		542652	0	515	542110	27	542090	462	229	0	200
1631441009.348		528927	0	40	528863	24	528856	462	229	0	200
1631441009.100		778782	0	31	778611	140	778604	462	229	0	200
1631441009.332		547064	0	38	546958	68	546945	462	229	0	200
1631441009.348		532356	0	86	532178	92	532165	462	229	0	200
1631441009.154		729895	0	56	729689	150	729679	462	229	0	200
1631441009.332		552676	0	318	552337	21	552331	462	229	0	200
1631441009.350		538799	0	49	538728	22	538664	462	229	0	200
1631441009.154		736633	0	148	736391	94	736357	462	229	0	200
1631441009.364		527559	0	989	526548	22	526540	462	229	0	200
1631441009.350		543476	0	1363	542090	23	542081	462	229	0	200
1631441009.365		583824	0	710	582856	258	582852	462	229	0	200
1631441009.154		796557	0	34	796494	29	796490	462	229	0	200
1631441009.366		603745	0	1646	602074	25	602066	462	229	0	200
1631441009.351		620425	0	491	619909	25	619902	462	229	0	200
1631441009.367		609432	0	39	609283	110	609272	462	229	0	200
1631441009.370		607496	0	2509	604972	15	604964	462	229	0	200
1631441009.154		823314	0	28	823075	211	823070	462	229	0	200
1631441009.393		588955	0	281	588646	28	588638	462	229	0	200
1631441009.372		611275	0	189	611066	20	611059	462	229	0	200
1631441009.154		834573	0	26	834525	22	834519	462	229	0	200
1631441009.393		597212	0	47	597109	56	597102	462	229	0	200
1631441009.373		618858	0	35	618799	24	618794	462	229	0	200
1631441009.169		825320	0	43	825255	22	825242	462	229	0	200
1631441009.402		595009	0	92	594887	30	594881	462	229	0	200
1631441009.395		603826	0	54	603508	264	603501	462	229	0	200
1631441009.154		845236	0	26	845191	19	845187	462	229	0	200
1631441009.411		592020	0	55	591944	21	591929	462	229	0	200
1631441009.395		609109	0	695	607406	1008	607397	462	229	0	200
1631441009.164		842612	0	196	842361	55	842129	462	229	0	200
1631441009.411		598584	0	25	598537	22	598461	462	229	0	200
1631441009.396		614425	0	48	614356	21	614349	462	229	0	200
1631441009.183		827827	0	43	827767	17	827760	462	229	0	200
1631441009.409		604102	0	70	604008	24	603996	462	229	0	200
1631441009.427		588135	0	43	588062	30	588052	462	229	0	200
1631441009.184		832494	0	592	831886	16	831879	462	229	0	200
1631441009.414		644472	0	423	643970	79	643962	462	229	0	200
1631441009.234		842584	0	78	842485	21	842480	462	229	0	200
1631441009.425		654338	0	574	653742	22	653735	462	229	0	200
1631441009.434		648273	0	44	648204	25	648199	462	229	0	200
1631441009.234		851970	0	29	851917	24	851908	462	229	0	200
1631441009.426		689179	0	36	689121	22	689117	462	229	0	200
1631441009.445		672786	0	88	672675	23	672671	462	229	0	200
1631441009.234		890523	0	27	890472	24	890448	462	229	0	200
1631441009.440		688102	0	60	688020	22	688014	462	229	0	200
1631441009.234		901218	0	1851	899349	18	899341	462	229	0	200
1631441009.453		681008	0	101	680853	54	680847	462	229	0	200
1631441009.449		689305	0	39	689197	69	689192	462	229	0	200
1631441009.236		906324	0	86	906157	81	905248	462	229	0	200
1631441009.463		680413	0	37	680355	21	680343	462	229	0	200
1631441009.464		695006	0	668	694316	22	694310	462	229	0	200
1631441009.236		933786	0	28	933499	259	933494	462	229	0	200
1631441009.463		711938	0	421	711485	32	711477	462	229	0	200
1631441009.471		776489	0	62	776399	28	776393	462	229	0	200
1631441009.469		789545	0	40	789400	105	789393	462	229	0	200
1631441009.253		1020083	0	52	1020005	26	1019970	462	229	0	200
1631441009.475		802995	0	188	802783	24	802778	462	229	0	200
1631441009.478		833717	0	40	833598	79	833591	462	229	0	200
1631441009.253		1060400	0	556	1059814	30	1059774	462	229	0	200
1631441009.484		830835	0	58	830745	32	830738	462	229	0	200
1631441009.496		820935	0	96	820811	28	820802	462	229	0	200
1631441009.304		1013803	0	60	1013723	20	1013710	462	229	0	200
1631441009.494		825599	0	182	825393	24	825380	462	229	0	200
1631441009.496		825452	0	495	824933	24	824681	462	229	0	200
1631441009.307		1017628	0	63	1017542	23	1017536	462	229	0	200
1631441009.505		823759	0	539	823179	41	823172	462	229	0	200
1631441009.504		827892	0	40	827826	26	827820	462	229	0	200
1631441009.308		1025469	0	7	1025439	23	1025432	462	229	0	200
1631441009.510		824305	0	66	824218	21	824207	462	229	0	200
1631441009.509		828420	0	89	828308	23	828295	462	229	0	200
1631441009.308		1033835	0	77	1033735	23	1033728	462	229	0	200
1631441009.518		831896	0	42	831830	24	831823	462	229	0	200
1631441009.516		843937	0	40	843819	78	843814	462	229	0	200
1631441009.308		1056663	0	8	1056632	23	1056625	462	229	0	200
1631441009.528		840750	0	56	840664	30	840641	462	229	0	200
1631441009.308		1143627	0	7	1143595	25	1143572	462	229	0	200
1631441009.532		901793	0	74	901691	28	901685	462	229	0	200
1631441009.308		1202527	0	7	1202476	44	1202378	462	229	0	200
1631441009.528		939331	0	438	938812	81	938807	462	229	0	200
1631441009.541		972241	0	25	972190	26	972186	462	229	0	200
1631441009.536		1015134	0	71	1014981	82	1014974	462	229	0	200
1631441009.327		1192582	0	77	1192481	24	1192476	462	229	0	200
1631441009.541		1016646	0	40	1016578	28	1016574	462	229	0	200
1631441009.544		1018320	0	83	1018063	174	1018025	462	229	0	200
1631441009.327		1237889	0	106	1237759	24	1237753	462	229	0	200
1631441009.549		1016098	0	42	1016032	24	1016026	462	229	0	200
1631441009.554		1012670	0	417	1012181	72	1012172	462	229	0	200
1631441009.354		1221124	0	51	1220987	86	1220971	462	229	0	200
1631441009.557		1020730	0	217	1020443	70	1020434	462	229	0	200
1631441009.354		1267983	0	76	1267874	33	1267863	462	229	0	200
1631441009.563		1077795	0	106	1077407	282	1077379	462	229	0	200
1631441009.565		1083589	0	376	1083186	27	1083179	462	229	0	200
1631441009.575		1101563	0	87	1101451	25	1101444	462	229	0	200
1631441009.575		1108921	0	30	1108833	58	1108819	462	229	0	200
1631441009.570		1088538	0	554	1087858	126	1087827	462	229	0	200
1631441009.354		1330887	0	27	1330835	25	1304008	462	229	0	200
1631441009.588		1100405	0	81	1100254	70	1100240	462	229	0	200
1631441009.579		1125069	0	133	1124910	26	1124901	462	229	0	200
1631441009.372		1339036	0	1828	1337181	27	1337175	462	229	0	200
1631441009.593		1117384	0	317	1117002	65	1116993	462	229	0	200
1631441009.374		1340716	0	13	1340656	47	1340647	462	229	0	200
1631441009.600		1114694	0	197	1114488	9	1113808	462	229	0	200
1631441009.594		1121347	0	79	1121250	18	1121182	462	229	0	200
1631441009.374		1343340	0	62	1343250	28	1343237	462	229	0	200
1631441009.610		1113325	0	55	1113246	24	1113239	462	229	0	200
1631441009.594		1133301	0	198	1133079	24	1133072	462	229	0	200
1631441009.618		1110544	0	29	1110356	159	1110350	462	229	0	200
1631441009.625		1107618	0	343	1107254	21	1107245	462	229	0	200
1631441009.397		1336326	0	71	1336231	24	1336225	462	229	0	200
1631441009.608		1126220	0	64	1126121	35	1126116	462	229	0	200
1631441009.626		1113783	0	109	1113652	22	1113639	462	229	0	200
1631441009.398		1346768	0	29	1346720	19	1346716	462	229	0	200
1631441009.612		1133956	0	1090	1132845	21	1132831	462	229	0	200
1631441009.634		1112709	0	235	1112290	184	1112265	462	229	0	200
1631441009.398		1350517	0	15	1350479	23	1350473	462	229	0	200
1631441009.622		1128428	0	55	1128302	71	1128287	462	229	0	200
1631441009.746		1008917	0	865	1008030	22	1007623	462	229	0	200
1631441009.404		1350735	0	95	1350578	62	1350572	462	229	0	200
1631441009.633		1124000	0	49	1123911	40	1123905	462	229	0	200
1631441009.746		1013525	0	312	1013191	22	1013185	462	229	0	200
1631441009.743		1021809	0	661	1021122	26	1021113	462	229	0	200
1631441009.419		1348105	0	37	1348000	68	1347994	462	229	0	200
1631441009.747		1060651	0	26	1060604	21	1060601	462	229	0	200
1631441009.743		1069356	0	25	1069302	29	1069278	462	229	0	200
1631441009.431		1382115	0	41	1381984	90	1381979	462	229	0	200
1631441009.744		1100330	0	39	1100251	40	1100246	462	229	0	200
1631441009.747		1103648	0	63	1103559	26	1103554	462	229	0	200
1631441009.431		1431311	0	1264	1430020	27	1430014	462	229	0	200
1631441009.747		1116102	0	3365	1112720	17	1112714	462	229	0	200
1631441009.751		1115368	0	26	1115328	14	1115317	462	229	0	200
1631441009.443		1425447	0	777	1424649	21	1424641	462	229	0	200
1631441009.744		1122091	0	225	1121832	34	1121824	462	229	0	200
1631441009.760		1110081	0	57	1110002	22	1109992	462	229	0	200
1631441009.444		1429976	0	55	1429900	21	1429888	462	229	0	200
1631441009.745		1132366	0	44	1132300	22	1132245	462	229	0	200
1631441009.747		1132549	0	180	1132344	25	1132338	462	229	0	200
1631441009.456		1423286	0	36	1423235	15	1423226	462	229	0	200
1631441009.745		1139046	0	268	1138754	24	1138748	462	229	0	200
1631441009.750		1135737	0	168	1135544	25	1135529	462	229	0	200
1631441009.457		1431794	0	54	1431709	31	1431700	462	229	0	200
1631441009.745		1145249	0	30	1145103	116	1145074	462	229	0	200
1631441009.751		1143209	0	32	1143069	108	1143063	462	229	0	200
1631441009.466		1438389	0	170	1438190	29	1438185	462	229	0	200
1631441009.747		1159472	0	7	1159438	27	1159431	462	229	0	200
1631441009.751		1157797	0	107	1157669	21	1157663	462	229	0	200
1631441009.474		1438376	0	120	1438210	46	1438206	462	229	0	200
1631441009.763		1156557	0	39	1156492	26	1156484	462	229	0	200
1631441009.751		1181978	0	78	1181878	22	1181872	462	229	0	200
1631441009.742		1192885	0	873	1191988	24	1191981	462	229	0	200
1631441009.480		1455494	0	2023	1453366	105	1453144	462	229	0	200
1631441009.751		1186525	0	44	1186459	22	1186442	462	229	0	200
1631441009.751		1189201	0	99	1189082	20	1189076	462	229	0	200
1631441009.743		1199625	0	32	1199569	24	1199562	462	229	0	200
1631441009.492		1454103	0	102	1453970	31	1452556	462	229	0	200
1631441009.794		1152744	0	65	1152663	16	1152657	462	229	0	200
1631441009.745		1209243	0	27	1209197	19	1209190	462	229	0	200
1631441009.745		1211157	0	256	1210814	87	1210799	462	229	0	200
1631441009.794		1167455	0	26	1167406	23	1167400	462	229	0	200
1631441009.501		1460958	0	70	1460717	171	1460692	462	229	0	200
1631441009.745		1219038	0	25	1218989	24	1218982	462	229	0	200
1631441009.794		1170842	0	71	1170747	24	1170735	462	229	0	200
1631441009.515		1453365	0	36	1453303	26	1453250	462	229	0	200
1631441009.745		1225656	0	1242	1224392	22	1224384	462	229	0	200
1631441009.794		1178715	0	39	1178652	24	1178637	462	229	0	200
1631441009.527		1449514	0	366	1449128	20	1449123	462	229	0	200
1631441009.747		1231437	0	14	1231401	22	1231389	462	229	0	200
1631441009.826		1153655	0	24	1153606	25	1153512	462	229	0	200
1631441009.538		1443529	0	33	1443466	30	1443453	462	229	0	200
1631441009.763		1219694	0	26	1219610	58	1219599	462	229	0	200
1631441009.826		1159563	0	13	1159523	27	1159516	462	229	0	200
1631441009.551		1440663	0	59	1440531	73	1440509	462	229	0	200
1631441009.826		1170242	0	6	1170156	80	1170148	462	229	0	200
1631441009.551		1450304	0	413	1449695	196	1449688	462	229	0	200
1631441009.819		1183650	0	22	1183607	21	1183600	462	229	0	200
1631441009.819		1192397	0	7	1192329	61	1192323	462	229	0	200
1631441009.844		1173007	0	106	1172871	30	1172749	462	229	0	200
1631441009.560		1459504	0	61	1459371	72	1459364	462	229	0	200
1631441009.844		1200109	0	27	1200059	23	1200053	462	229	0	200
1631441009.567		1498908	0	59	1498776	73	1498769	462	229	0	200
1631441009.854		1234685	0	27	1234582	76	1234577	462	229	0	200
1631441009.819		1276938	0	14	1276896	28	1276870	462	229	0	200
1631441009.576		1522511	0	51	1522417	43	1522412	462	229	0	200
1631441009.872		1237705	0	31	1237584	90	1237576	462	229	0	200
1631441009.819		1298891	0	7	1298857	27	1298852	462	229	0	200
1631441009.584		1545040	0	48	1544966	26	1544957	462	229	0	200
1631441009.877		1252304	0	92	1252153	59	1252148	462	229	0	200
1631441009.597		1535833	0	63	1535748	22	1535734	462	229	0	200
1631441009.819		1312403	0	7	1312372	24	1312366	462	229	0	200
1631441009.888		1266788	0	44	1265382	1362	1265378	462	229	0	200
1631441009.604		1631014	0	136	1630845	33	1630839	462	229	0	200
1631441009.819		1438763	0	5	1438734	24	1438728	462	229	0	200
1631441009.615		1649160	0	53	1648888	219	1648882	462	229	0	200
1631441009.802		1462658	0	114	1462528	16	1462523	462	229	0	200
1631441009.819		1445966	0	7	1445938	21	1445913	462	229	0	200
1631441009.623		1643603	0	105	1643478	20	1643465	462	229	0	200
1631441009.844		1460544	0	25	1460494	25	1460488	462	229	0	200
1631441009.819		1491134	0	5	1491104	25	1491014	462	229	0	200
1631441009.636		1676774	0	50	1676599	125	1676592	462	229	0	200
1631441009.833		1481966	0	113	1481831	22	1481819	462	229	0	200
1631441009.640		1678280	0	181	1678069	30	1677990	462	229	0	200
1631441009.850		1492182	0	128	1492027	27	1492020	462	229	0	200
1631441009.755		1590775	0	46	1590701	28	1590686	462	229	0	200
1631441009.885		1470428	0	135	1470267	26	1470262	462	229	0	200
1631441009.755		1612445	0	26	1612398	21	1612394	462	229	0	200
1631441009.755		1616834	0	123	1616690	21	1616682	462	229	0	200
1631441009.948		1423563	0	7	1422448	1108	1422443	462	229	0	200
1631441009.755		1622377	0	30	1622321	26	1622309	462	229	0	200
1631441009.891		1488319	0	64	1488229	26	1488222	462	229	0	200
1631441009.755		1625557	0	28	1625503	26	1625495	462	229	0	200
1631441009.948		1434164	0	22	1434123	19	1434112	462	229	0	200
1631441009.854		1530658	0	107	1530524	27	1530496	462	229	0	200
1631441009.755		1629904	0	25	1629820	59	1629807	462	229	0	200
1631441009.948		1440791	0	7	1440762	22	1440757	462	229	0	200
1631441009.860		1530718	0	43	1530652	23	1530639	462	229	0	200
1631441009.755		1637959	0	24	1637914	21	1637906	462	229	0	200
1631441009.948		1465209	0	6	1465177	26	1465170	462	229	0	200
1631441009.871		1561339	0	52	1561259	28	1561253	462	229	0	200
1631441009.755		1680849	0	29	1680798	22	1680790	462	229	0	200
1631441009.948		1491794	0	7	1491718	69	1491713	462	229	0	200
1631441009.893		1552897	0	407	1552295	195	1552285	462	229	0	200
1631441009.756		1691154	0	25	1691110	19	1691104	462	229	0	200
1631441009.948		1501749	0	7	1501718	24	1501710	462	229	0	200
1631441009.967		1486559	0	3725	1482807	27	1482789	462	229	0	200
1631441009.756		1698453	0	42	1698390	21	1698379	462	229	0	200
1631441009.948		1509881	0	6	1509541	334	1509536	462	229	0	200
1631441009.970		1498247	0	65	1498157	25	1498101	462	229	0	200
1631441009.756		1716010	0	48	1715943	19	1715937	462	229	0	200
1631441009.969		1505954	0	156	1505772	26	1505765	462	229	0	200
1631441009.971		1508223	0	33	1508164	26	1508156	462	229	0	200
1631441009.756		1725756	0	28	1725662	66	1725656	462	229	0	200
1631441009.969		1520308	0	32	1520249	27	1520241	462	229	0	200
1631441009.971		1521254	0	28	1521067	159	1521061	462	229	0	200
1631441009.756		1738248	0	25	1738087	136	1738081	462	229	0	200
1631441009.971		1524767	0	389	1524355	23	1524341	462	229	0	200
1631441009.969		1531341	0	86	1530946	309	1530938	462	229	0	200
1631441009.768		1734521	0	136	1734361	24	1734353	462	229	0	200
1631441009.971		1532814	0	37	1532755	22	1532750	462	229	0	200
1631441009.980		1525551	0	57	1525473	21	1525463	462	229	0	200
1631441009.768		1739178	0	29	1739115	34	1739106	462	229	0	200
1631441009.971		1537306	0	233	1536993	80	1536980	462	229	0	200
1631441009.997		1513666	0	44	1513601	21	1513588	462	229	0	200
1631441009.822		1693306	0	35	1693022	249	1693016	462	229	0	200
1631441009.997		1521486	0	594	1520870	22	1520862	462	229	0	200
1631441009.971		1548106	0	30	1547934	142	1547929	462	229	0	200
1631441009.823		1714479	0	30	1714142	307	1714136	462	229	0	200
1631441009.971		1574804	0	109	1574668	27	1574434	462	229	0	200
1631441010.009		1537086	0	44	1535961	1081	1535955	462	229	0	200
1631441009.823		1731273	0	196	1730556	521	1730551	462	229	0	200
1631441009.984		1572324	0	45	1572255	24	1572248	462	229	0	200
1631441009.823		1736936	0	30	1736881	25	1736868	462	229	0	200
1631441009.991		1571567	0	196	1571349	22	1571340	462	229	0	200
1631441010.014		1548755	0	402	1548340	13	1548277	462	229	0	200
1631441009.839		1729230	0	2030	1727170	30	1727161	462	229	0	200
1631441009.998		1571260	0	520	1570718	22	1570711	462	229	0	200
1631441010.064		1512185	0	45	1512118	22	1512113	462	229	0	200
1631441009.842		1738327	0	921	1737385	21	1737379	462	229	0	200
1631441010.003		1579686	0	99	1579565	22	1579559	462	229	0	200
1631441010.064		1520666	0	74	1520409	183	1520402	462	229	0	200
1631441009.857		1730858	0	45	1730791	22	1730787	462	229	0	200
1631441010.010		1580349	0	132	1580176	41	1580169	462	229	0	200
1631441009.822		1770838	0	200	1770543	95	1770533	462	229	0	200
1631441010.064		1535453	0	28	1535403	22	1535399	462	229	0	200
1631441010.056		1546072	0	80	1545970	22	1545964	462	229	0	200
1631441009.822		1780998	0	144	1780833	21	1780826	462	229	0	200
1631441010.065		1541646	0	27	1541596	23	1541584	462	229	0	200
1631441010.056		1553258	0	83	1553147	28	1553134	462	229	0	200
1631441009.857		1754584	0	45	1754517	22	1754510	462	229	0	200
1631441010.080		1533682	0	253	1533380	49	1533372	462	229	0	200
1631441010.056		1558704	0	1433	1557250	21	1557192	462	229	0	200
1631441009.857		1762607	0	86	1762502	19	1762497	462	229	0	200
1631441010.080		1542696	0	33	1542637	26	1542633	462	229	0	200
