1631440528.621		1990	0	41	1925	24	1915	462	136	0	502
1631440528.627		1858	0	43	1793	22	1783	462	136	0	502
1631440528.634		1936	0	44	1869	23	1860	462	136	0	502
1631440528.639		1735	0	43	1671	21	1635	462	136	0	502
1631440528.645		1789	0	38	1731	20	1723	462	136	0	502
1631440528.651		1746	0	39	1684	23	1676	462	136	0	502
1631440528.657		1790	0	42	1687	61	1679	462	136	0	502
1631440528.663		1763	0	48	1695	20	1688	462	136	0	502
1631440528.668		1704	0	42	1642	20	1635	462	136	0	502
1631440528.674		1705	0	38	1648	19	1639	462	136	0	502
1631440528.680		1767	0	42	1694	31	1686	462	136	0	502
1631440528.686		1758	0	39	1699	20	1690	462	136	0	502
1631440528.692		2275	0	39	2215	21	2207	462	136	0	502
1631440528.698		1701	0	41	1639	21	1625	462	136	0	502
1631440528.705		1822	0	40	1733	49	1725	462	136	0	502
1631440528.711		1880	0	46	1812	22	1803	462	136	0	502
1631440528.716		1748	0	40	1688	20	1680	462	136	0	502
1631440528.722		2064	0	43	1998	23	1989	462	136	0	502
1631440528.728		1752	0	41	1691	20	1682	462	136	0	502
1631440528.733		1787	0	39	1727	21	1693	462	136	0	502
1631440528.739		1854	0	55	1778	21	1771	462	136	0	502
1631440528.746		2155	0	85	2049	21	2040	462	136	0	502
1631440528.751		1681	0	42	1619	20	1611	462	136	0	502
1631440528.758		1798	0	37	1741	20	1733	462	136	0	502
1631440528.763		1813	0	47	1745	21	1739	462	136	0	502
1631440528.769		1684	0	45	1618	21	1610	462	136	0	502
1631440528.775		1720	0	45	1656	19	1648	462	136	0	502
1631440528.781		1624	0	41	1564	19	1556	462	136	0	502
1631440528.786		1734	0	44	1672	18	1664	462	136	0	502
1631440528.793		1782	0	39	1703	40	1694	462	136	0	502
1631440528.799		1755	0	44	1691	20	1682	462	136	0	502
1631440528.804		1697	0	43	1630	24	1623	462	136	0	502
1631440528.810		1760	0	41	1699	20	1691	462	136	0	502
1631440528.816		1727	0	42	1664	21	1657	462	136	0	502
1631440528.822		2046	0	46	1978	22	1967	462	136	0	502
1631440528.828		1791	0	48	1722	21	1715	462	136	0	502
1631440528.834		1877	0	61	1796	20	1787	462	136	0	502
1631440528.841		1846	0	76	1738	32	1730	462	136	0	502
1631440528.846		1937	0	50	1862	25	1853	462	136	0	502
1631440528.851		2032	0	52	1956	24	1945	462	136	0	502
1631440528.858		2176	0	59	2070	47	2062	462	136	0	502
1631440528.864		2150	0	62	2018	70	2009	462	136	0	502
1631440528.869		2783	0	60	2696	27	2683	462	136	0	502
1631440528.875		2625	0	90	2507	28	2492	462	136	0	502
1631440528.887		2552	0	87	2443	22	2434	462	136	0	502
1631440528.914		2323	0	14	2283	26	2274	462	136	0	502
1631440528.915		2260	0	59	2177	24	2171	462	136	0	502
1631440528.914		4819	0	241	4560	18	4553	462	136	0	502
1631440528.916		3018	0	58	2930	30	2923	462	136	0	502
1631440528.915		5365	0	23	5318	24	5309	462	136	0	502
1631440528.914		6886	0	30	6843	13	6837	462	136	0	502
1631440528.922		1976	0	47	1910	19	1902	462	136	0	502
1631440528.928		1886	0	61	1797	28	1787	462	136	0	502
1631440528.935		2342	0	47	2273	22	2264	462	136	0	502
1631440528.941		1759	0	46	1692	21	1684	462	136	0	502
1631440528.946		2189	0	55	2106	28	2096	462	136	0	502
1631440528.952		2458	0	141	2294	23	2284	462	136	0	502
1631440528.958		2314	0	53	2237	24	2226	462	136	0	502
1631440528.963		2391	0	69	2297	25	2286	462	136	0	502
1631440528.969		2080	0	58	2000	22	1989	462	136	0	502
1631440528.976		3042	0	78	2921	43	2909	462	136	0	502
1631440528.981		3345	0	67	3253	25	3242	462	136	0	502
1631440528.987		3791	0	65	3687	39	3674	462	136	0	502
1631440528.993		5273	0	126	5050	97	5026	462	136	0	502
1631440528.999		6004	0	161	5820	23	5809	462	136	0	502
1631440529.004		3688	0	68	3569	51	3555	462	136	0	502
1631440529.010		2693	0	68	2596	29	2584	462	136	0	502
1631440529.017		2739	0	103	2602	34	2585	462	136	0	502
1631440529.022		3420	0	73	3319	28	3308	462	136	0	502
1631440529.029		2817	0	96	2676	45	2662	462	136	0	502
1631440529.035		3289	0	73	3136	80	3078	462	136	0	502
1631440529.041		2806	0	74	2702	30	2687	462	136	0	502
1631440529.045		2918	0	67	2825	26	2813	462	136	0	502
1631440529.051		3895	0	101	3709	85	3687	462	136	0	502
1631440529.057		3790	0	100	3646	44	3634	462	136	0	502
1631440529.063		2689	0	60	2600	29	2589	462	136	0	502
1631440529.069		4131	0	74	3962	95	3918	462	136	0	502
1631440529.077		2931	0	128	2774	29	2763	462	136	0	502
1631440529.081		3382	0	98	3260	24	3248	462	136	0	502
1631440529.087		3073	0	57	2988	28	2976	462	136	0	502
1631440529.092		3658	0	169	3463	26	3448	462	136	0	502
1631440529.104		3066	0	102	2938	26	2917	462	136	0	502
1631440529.102		6934	0	295	6582	57	6573	462	136	0	502
1631440529.111		4069	0	79	3965	25	3954	462	136	0	502
1631440529.116		4898	0	87	4782	29	4770	462	136	0	502
1631440529.123		2910	0	100	2786	24	2774	462	136	0	502
1631440529.128		2390	0	62	2300	28	2287	462	136	0	502
1631440529.135		2722	0	124	2570	28	2556	462	136	0	502
1631440529.139		2766	0	59	2678	29	2667	462	136	0	502
1631440529.145		2308	0	68	2204	36	2193	462	136	0	502
1631440529.151		2999	0	61	2910	28	2889	462	136	0	502
1631440529.157		2811	0	63	2701	47	2686	462	136	0	502
1631440529.163		2631	0	59	2548	24	2537	462	136	0	502
1631440529.169		2225	0	58	2138	29	2125	462	136	0	502
1631440529.176		2203	0	136	2013	54	2002	462	136	0	502
1631440529.181		2176	0	61	1990	125	1981	462	136	0	502
1631440529.186		2437	0	65	2345	27	2333	462	136	0	502
1631440529.193		2407	0	100	2269	38	2257	462	136	0	502
1631440529.198		2525	0	149	2348	28	2337	462	136	0	502
1631440529.204		2305	0	79	2195	31	2182	462	136	0	502
1631440529.210		2371	0	55	2288	28	2276	462	136	0	502
1631440529.216		2288	0	161	2103	24	2090	462	136	0	502
1631440529.221		2257	0	74	2160	23	2149	462	136	0	502
1631440529.227		2126	0	85	2019	22	1982	462	136	0	502
1631440529.233		2445	0	58	2359	28	2345	462	136	0	502
1631440529.239		2466	0	61	2382	23	2371	462	136	0	502
1631440529.245		2446	0	68	2353	25	2342	462	136	0	502
1631440529.251		2325	0	85	2194	46	2182	462	136	0	502
1631440529.258		2335	0	60	2253	22	2244	462	136	0	502
1631440529.262		2214	0	49	2138	27	2126	462	136	0	502
1631440529.268		2672	0	77	2567	28	2557	462	136	0	502
1631440529.274		2409	0	61	2222	126	2210	462	136	0	502
1631440529.280		2451	0	79	2349	23	2338	462	136	0	502
1631440529.287		2690	0	65	2603	22	2593	462	136	0	502
1631440529.292		2475	0	64	2387	24	2354	462	136	0	502
1631440529.299		2148	0	67	2029	52	2017	462	136	0	502
1631440529.303		2554	0	53	2467	34	2455	462	136	0	502
1631440529.309		2326	0	58	2216	52	2206	462	136	0	502
1631440529.315		2545	0	118	2401	26	2391	462	136	0	502
1631440529.338		2909	0	90	2753	66	2724	462	136	0	502
1631440529.331		10723	0	76	10624	23	10615	462	136	0	502
1631440529.339		4176	0	126	4024	26	4010	462	136	0	502
1631440529.331		18785	0	60	18686	39	18680	462	136	0	502
1631440529.352		2801	0	72	2703	26	2691	462	136	0	502
1631440529.352		4578	0	66	4477	35	4471	462	136	0	502
1631440529.356		2788	0	54	2708	26	2697	462	136	0	502
1631440529.362		2853	0	61	2760	32	2748	462	136	0	502
1631440529.369		3405	0	119	3259	27	3244	462	136	0	502
1631440529.375		2438	0	101	2311	26	2301	462	136	0	502
1631440529.379		2367	0	55	2283	29	2271	462	136	0	502
1631440529.385		2693	0	61	2611	21	2601	462	136	0	502
1631440529.392		20505	0	76	20402	27	20391	462	136	0	502
1631440529.412		14715	0	35	14659	21	14653	462	136	0	502
1631440529.420		8095	0	21	8057	17	8053	462	136	0	502
1631440529.399		30243	0	72	30156	15	30151	462	136	0	502
1631440529.420		10692	0	29	10645	18	10636	462	136	0	502
1631440529.408		22794	0	615	22162	17	22153	462	136	0	502
1631440529.426		5438	0	228	5194	16	5190	462	136	0	502
1631440529.432		3639	0	127	3489	23	3477	462	136	0	502
1631440529.438		2384	0	78	2278	28	2265	462	136	0	502
1631440529.444		2384	0	70	2280	34	2271	462	136	0	502
1631440529.450		2198	0	63	2111	24	2091	462	136	0	502
1631440529.455		2236	0	58	2155	23	2143	462	136	0	502
1631440529.461		2640	0	75	2539	26	2530	462	136	0	502
1631440529.468		2568	0	60	2486	22	2476	462	136	0	502
1631440529.473		2591	0	67	2502	22	2491	462	136	0	502
1631440529.479		2439	0	61	2350	28	2339	462	136	0	502
1631440529.485		2446	0	148	2275	23	2267	462	136	0	502
1631440529.490		2347	0	71	2218	58	2205	462	136	0	502
1631440529.496		2565	0	67	2476	22	2467	462	136	0	502
1631440529.502		2238	0	92	2121	25	2110	462	136	0	502
1631440529.509		2567	0	78	2462	27	2445	462	136	0	502
1631440529.515		2773	0	143	2563	67	2553	462	136	0	502
1631440529.520		2573	0	58	2489	26	2478	462	136	0	502
1631440529.525		2226	0	52	2151	23	2139	462	136	0	502
1631440529.532		2681	0	94	2560	27	2547	462	136	0	502
1631440529.537		2427	0	57	2347	23	2337	462	136	0	502
1631440529.544		2440	0	76	2337	27	2325	462	136	0	502
1631440529.550		2068	0	58	1989	21	1976	462	136	0	502
1631440529.555		2383	0	66	2292	25	2277	462	136	0	502
1631440529.560		2619	0	61	2535	23	2523	462	136	0	502
1631440529.566		2237	0	54	2160	23	2148	462	136	0	502
1631440529.572		2167	0	58	2086	23	2077	462	136	0	502
1631440529.579		2593	0	62	2508	23	2499	462	136	0	502
1631440529.585		2751	0	59	2671	21	2662	462	136	0	502
1631440529.590		2672	0	72	2564	36	2554	462	136	0	502
1631440529.596		2527	0	51	2453	23	2419	462	136	0	502
1631440529.601		2987	0	58	2839	90	2828	462	136	0	502
1631440529.607		2658	0	79	2552	27	2540	462	136	0	502
1631440529.613		2536	0	72	2443	21	2417	462	136	0	502
1631440529.619		2419	0	98	2231	90	2217	462	136	0	502
1631440529.624		2412	0	59	2325	28	2311	462	136	0	502
1631440529.630		2795	0	153	2621	21	2610	462	136	0	502
1631440529.636		2585	0	60	2504	21	2493	462	136	0	502
1631440529.642		2489	0	56	2411	22	2403	462	136	0	502
1631440529.648		2795	0	61	2707	27	2694	462	136	0	502
1631440529.654		2131	0	58	2051	22	2037	462	136	0	502
1631440529.659		2370	0	65	2280	25	2267	462	136	0	502
1631440529.666		2865	0	150	2683	32	2670	462	136	0	502
1631440529.671		2307	0	62	2222	23	2188	462	136	0	502
1631440529.677		2281	0	73	2183	25	2172	462	136	0	502
1631440529.683		2218	0	59	2135	24	2125	462	136	0	502
1631440529.689		2791	0	86	2675	30	2662	462	136	0	502
1631440529.694		2110	0	59	2029	22	2020	462	136	0	502
1631440529.700		2185	0	66	2096	23	2084	462	136	0	502
1631440529.706		2079	0	55	2001	23	1989	462	136	0	502
1631440529.712		2126	0	46	2048	32	2037	462	136	0	502
1631440529.719		2297	0	55	2218	24	2208	462	136	0	502
1631440529.723		2086	0	77	1986	23	1973	462	136	0	502
1631440529.729		2297	0	65	2126	106	2108	462	136	0	502
1631440529.735		2005	0	59	1924	22	1914	462	136	0	502
1631440529.742		2300	0	58	2194	48	2182	462	136	0	502
1631440529.747		2075	0	70	1983	22	1972	462	136	0	502
1631440529.752		2008	0	49	1937	22	1928	462	136	0	502
1631440529.758		2063	0	70	1970	23	1959	462	136	0	502
1631440529.764		2052	0	62	1967	23	1942	462	136	0	502
1631440529.771		2140	0	60	2058	22	2048	462	136	0	502
1631440529.776		2077	0	53	2000	24	1971	462	136	0	502
1631440529.782		2343	0	56	2263	24	2254	462	136	0	502
1631440529.787		2044	0	52	1965	27	1955	462	136	0	502
1631440529.794		2174	0	58	2094	22	2082	462	136	0	502
1631440529.799		2068	0	46	1999	23	1988	462	136	0	502
1631440529.805		2054	0	49	1982	23	1970	462	136	0	502
1631440529.811		2018	0	47	1948	23	1937	462	136	0	502
1631440529.816		2076	0	49	2005	22	1994	462	136	0	502
1631440529.822		2021	0	58	1940	23	1930	462	136	0	502
1631440529.828		2099	0	62	2004	33	1977	462	136	0	502
1631440529.834		2239	0	51	2164	24	2151	462	136	0	502
1631440529.840		2040	0	52	1966	22	1958	462	136	0	502
1631440529.845		2062	0	61	1977	24	1950	462	136	0	502
1631440529.852		2098	0	55	2020	23	2008	462	136	0	502
1631440529.857		2171	0	51	2096	24	2084	462	136	0	502
1631440529.863		2201	0	55	2105	41	2095	462	136	0	502
1631440529.869		2115	0	57	2036	22	2028	462	136	0	502
1631440529.874		2052	0	56	1974	22	1963	462	136	0	502
1631440529.881		2349	0	82	2245	22	2236	462	136	0	502
1631440529.886		2079	0	51	2005	23	1993	462	136	0	502
1631440529.892		2120	0	61	2001	58	1986	462	136	0	502
1631440529.898		2086	0	60	2002	24	1992	462	136	0	502
1631440529.903		2056	0	49	1985	22	1974	462	136	0	502
1631440529.910		2309	0	54	2223	32	2209	462	136	0	502
1631440529.915		2014	0	65	1927	22	1915	462	136	0	502
1631440529.921		2210	0	46	2142	22	2132	462	136	0	502
1631440529.928		2002	0	56	1925	21	1885	462	136	0	502
1631440529.932		2071	0	53	1996	22	1986	462	136	0	502
1631440529.938		2355	0	50	2256	49	2246	462	136	0	502
1631440529.944		3795	0	49	3725	21	3716	462	136	0	502
1631440529.950		2059	0	50	1987	22	1978	462	136	0	502
1631440529.956		1980	0	53	1905	22	1893	462	136	0	502
1631440529.961		2126	0	49	2055	22	2047	462	136	0	502
1631440529.967		1972	0	50	1900	22	1889	462	136	0	502
1631440529.973		2080	0	53	1982	45	1971	462	136	0	502
1631440529.980		3325	0	63	3239	23	3232	462	136	0	502
1631440529.986		2198	0	71	2107	20	2097	462	136	0	502
1631440529.990		2295	0	48	2226	21	2217	462	136	0	502
1631440529.997		2311	0	58	2227	26	2217	462	136	0	502
1631440530.002		2017	0	59	1934	24	1923	462	136	0	502
1631440530.009		2156	0	63	2070	23	2059	462	136	0	502
1631440530.014		1981	0	49	1909	23	1898	462	136	0	502
1631440530.019		2093	0	49	2021	23	2011	462	136	0	502
1631440530.026		2452	0	50	2376	26	2365	462	136	0	502
1631440530.031		1987	0	48	1912	27	1901	462	136	0	502
1631440530.037		2223	0	81	2103	39	2091	462	136	0	502
1631440530.043		2042	0	58	1962	22	1951	462	136	0	502
1631440530.048		2054	0	49	1984	21	1975	462	136	0	502
1631440530.055		2267	0	47	2193	27	2175	462	136	0	502
1631440530.060		2275	0	52	2201	22	2168	462	136	0	502
1631440530.066		2079	0	50	2006	23	1995	462	136	0	502
1631440530.071		5330	0	56	5246	28	5234	462	136	0	502
1631440530.078		2360	0	51	2287	22	2268	462	136	0	502
1631440530.083		2432	0	59	2341	32	2331	462	136	0	502
1631440530.089		2885	0	56	2798	31	2787	462	136	0	502
1631440530.096		3037	0	60	2953	24	2943	462	136	0	502
1631440530.100		2582	0	46	2516	20	2505	462	136	0	502
1631440530.106		2924	0	56	2848	20	2839	462	136	0	502
1631440530.112		2319	0	77	2195	47	2184	462	136	0	502
1631440530.118		2430	0	56	2346	28	2338	462	136	0	502
1631440530.124		2400	0	55	2322	23	2290	462	136	0	502
1631440530.129		2342	0	63	2256	23	2245	462	136	0	502
1631440530.136		2311	0	171	2120	20	2109	462	136	0	502
1631440530.142		2488	0	83	2384	21	2375	462	136	0	502
1631440530.147		2024	0	62	1940	22	1929	462	136	0	502
1631440530.152		1986	0	47	1911	28	1900	462	136	0	502
1631440530.158		2112	0	59	2031	22	2019	462	136	0	502
1631440530.164		2034	0	56	1956	22	1947	462	136	0	502
1631440530.171		2099	0	55	2023	21	1959	462	136	0	502
1631440530.176		2095	0	51	2023	21	2012	462	136	0	502
1631440530.182		2009	0	50	1900	59	1888	462	136	0	502
1631440530.187		2013	0	58	1935	20	1927	462	136	0	502
1631440530.194		2802	0	96	2681	25	2670	462	136	0	502
1631440530.199		2070	0	51	1996	23	1986	462	136	0	502
1631440530.204		2108	0	56	2004	48	1994	462	136	0	502
1631440530.210		2189	0	53	2112	24	2100	462	136	0	502
1631440530.216		2008	0	51	1935	22	1926	462	136	0	502
1631440530.223		2239	0	49	2163	27	2153	462	136	0	502
1631440530.228		2123	0	55	2047	21	2035	462	136	0	502
1631440530.233		2043	0	49	1971	23	1962	462	136	0	502
1631440530.240		2265	0	51	2169	45	2158	462	136	0	502
1631440530.245		2034	0	55	1958	21	1949	462	136	0	502
1631440530.251		2261	0	53	2184	24	2150	462	136	0	502
1631440530.256		2426	0	59	2343	24	2334	462	136	0	502
1631440530.262		2492	0	102	2344	46	2333	462	136	0	502
1631440530.268		2684	0	74	2581	29	2570	462	136	0	502
1631440530.274		2405	0	65	2289	51	2278	462	136	0	502
1631440530.280		2449	0	63	2356	30	2346	462	136	0	502
1631440530.285		2451	0	54	2374	23	2363	462	136	0	502
1631440530.291		2096	0	44	2030	22	2020	462	136	0	502
1631440530.297		2098	0	54	2021	23	2007	462	136	0	502
1631440530.303		2186	0	49	2114	23	2102	462	136	0	502
1631440530.309		2122	0	55	2044	23	2033	462	136	0	502
1631440530.314		2259	0	65	2172	22	2163	462	136	0	502
1631440530.320		2056	0	50	1983	23	1974	462	136	0	502
1631440530.327		2103	0	52	2027	24	2018	462	136	0	502
1631440530.331		2037	0	41	1973	23	1962	462	136	0	502
1631440530.338		2352	0	57	2252	43	2241	462	136	0	502
1631440530.343		2004	0	48	1934	22	1923	462	136	0	502
1631440530.349		2715	0	55	2639	21	2629	462	136	0	502
1631440530.355		2071	0	47	2000	24	1990	462	136	0	502
1631440530.360		2106	0	43	2039	24	2029	462	136	0	502
1631440530.366		2049	0	55	1973	21	1964	462	136	0	502
1631440530.373		2322	0	92	2206	24	2196	462	136	0	502
1631440530.377		2337	0	71	2242	24	2212	462	136	0	502
1631440530.384		2223	0	96	2104	23	2092	462	136	0	502
1631440530.389		2267	0	61	2185	21	2174	462	136	0	502
1631440530.395		2178	0	55	2097	26	2087	462	136	0	502
1631440530.401		2388	0	53	2309	26	2297	462	136	0	502
1631440530.407		1962	0	50	1888	24	1878	462	136	0	502
1631440530.412		2020	0	53	1946	21	1934	462	136	0	502
1631440530.418		2209	0	52	2134	23	2122	462	136	0	502
1631440530.424		2002	0	46	1934	22	1925	462	136	0	502
1631440530.430		2220	0	79	2119	22	2104	462	136	0	502
1631440530.435		2177	0	64	2091	22	2083	462	136	0	502
1631440530.441		1965	0	54	1861	50	1850	462	136	0	502
1631440530.447		1971	0	61	1887	23	1878	462	136	0	502
1631440530.453		1946	0	54	1870	22	1861	462	136	0	502
1631440530.458		1926	0	48	1856	22	1846	462	136	0	502
1631440530.464		1985	0	51	1911	23	1870	462	136	0	502
1631440530.470		1916	0	49	1846	21	1837	462	136	0	502
1631440530.476		2105	0	74	2009	22	1998	462	136	0	502
1631440530.481		1947	0	40	1886	21	1876	462	136	0	502
1631440530.487		1962	0	50	1889	23	1879	462	136	0	502
1631440530.493		2086	0	51	2012	23	2003	462	136	0	502
1631440530.499		2175	0	42	2109	24	2098	462	136	0	502
1631440530.505		1936	0	51	1862	23	1851	462	136	0	502
1631440530.510		2143	0	53	2067	23	2056	462	136	0	502
1631440530.517		2230	0	76	2107	47	2093	462	136	0	502
1631440530.521		1946	0	61	1863	22	1852	462	136	0	502
1631440530.527		2023	0	49	1952	22	1941	462	136	0	502
1631440530.533		2323	0	52	2248	23	2236	462	136	0	502
1631440530.540		2125	0	69	2034	22	2024	462	136	0	502
1631440530.544		2285	0	46	2195	44	2184	462	136	0	502
1631440530.550		2509	0	61	2424	24	2414	462	136	0	502
1631440530.556		2121	0	61	2038	22	2028	462	136	0	502
1631440530.562		1955	0	52	1880	23	1869	462	136	0	502
1631440530.567		1984	0	53	1909	22	1899	462	136	0	502
1631440530.573		2263	0	50	2190	23	2179	462	136	0	502
1631440530.579		2076	0	43	2002	31	1991	462	136	0	502
1631440530.585		1965	0	43	1900	22	1889	462	136	0	502
1631440530.591		1864	0	42	1801	21	1791	462	136	0	502
1631440530.596		2382	0	57	2303	22	2284	462	136	0	502
1631440530.602		2636	0	71	2544	21	2534	462	136	0	502
1631440530.609		2305	0	49	2234	22	2225	462	136	0	502
1631440530.614		2189	0	48	2092	49	2079	462	136	0	502
1631440530.620		2455	0	55	2379	21	2364	462	136	0	502
1631440530.626		2629	0	53	2556	20	2545	462	136	0	502
1631440530.631		2310	0	56	2197	57	2185	462	136	0	502
1631440530.636		2285	0	60	2198	27	2188	462	136	0	502
1631440530.642		2121	0	39	2044	38	2026	462	136	0	502
1631440530.648		2030	0	45	1963	22	1953	462	136	0	502
1631440530.653		2183	0	54	2107	22	2097	462	136	0	502
1631440530.660		2151	0	52	2076	23	2065	462	136	0	502
1631440530.665		1968	0	49	1898	21	1888	462	136	0	502
1631440530.672		1943	0	43	1829	71	1820	462	136	0	502
1631440530.676		1995	0	43	1905	47	1893	462	136	0	502
1631440530.682		1835	0	52	1762	21	1752	462	136	0	502
1631440530.688		1920	0	48	1851	21	1841	462	136	0	502
1631440530.695		1858	0	48	1789	21	1780	462	136	0	502
1631440530.699		2006	0	42	1942	22	1931	462	136	0	502
1631440530.705		2496	0	45	2428	23	2418	462	136	0	502
1631440530.711		1932	0	48	1862	22	1854	462	136	0	502
1631440530.717		1891	0	49	1820	22	1809	462	136	0	502
1631440530.722		1836	0	42	1771	23	1763	462	136	0	502
1631440530.728		1916	0	51	1812	53	1802	462	136	0	502
1631440530.735		1914	0	75	1820	19	1811	462	136	0	502
1631440530.739		2107	0	43	2042	22	2033	462	136	0	502
1631440530.745		1871	0	51	1799	21	1790	462	136	0	502
1631440530.752		1907	0	55	1831	21	1821	462	136	0	502
1631440530.757		1937	0	52	1859	26	1850	462	136	0	502
1631440530.762		1853	0	49	1783	21	1774	462	136	0	502
1631440530.768		2124	0	58	2044	22	2030	462	136	0	502
1631440530.774		1915	0	48	1846	21	1837	462	136	0	502
1631440530.781		2108	0	53	2034	21	2025	462	136	0	502
1631440530.785		1874	0	46	1808	20	1799	462	136	0	502
1631440530.791		1870	0	51	1798	21	1788	462	136	0	502
1631440530.798		1803	0	57	1726	20	1717	462	136	0	502
1631440530.802		1881	0	44	1818	19	1807	462	136	0	502
1631440530.808		1883	0	48	1815	20	1807	462	136	0	502
1631440530.814		1846	0	54	1771	21	1763	462	136	0	502
1631440530.820		1842	0	46	1775	21	1765	462	136	0	502
1631440530.825		1883	0	43	1818	22	1808	462	136	0	502
1631440530.831		1866	0	53	1791	22	1781	462	136	0	502
1631440530.838		1969	0	93	1855	21	1847	462	136	0	502
1631440530.843		2085	0	37	2026	22	2016	462	136	0	502
1631440530.848		1867	0	43	1803	21	1793	462	136	0	502
1631440530.855		1826	0	42	1763	21	1753	462	136	0	502
1631440530.860		1996	0	45	1928	23	1917	462	136	0	502
1631440530.865		1821	0	44	1756	21	1746	462	136	0	502
1631440530.871		1889	0	54	1814	21	1804	462	136	0	502
1631440530.878		1878	0	50	1804	24	1796	462	136	0	502
1631440530.883		1924	0	57	1845	22	1835	462	136	0	502
1631440530.888		1785	0	43	1721	21	1712	462	136	0	502
1631440530.894		1978	0	54	1903	21	1896	462	136	0	502
1631440530.900		1855	0	47	1787	21	1779	462	136	0	502
1631440530.906		2406	0	60	2325	21	2317	462	136	0	502
1631440530.912		1893	0	46	1827	20	1812	462	136	0	502
1631440530.917		1943	0	47	1870	26	1861	462	136	0	502
1631440530.924		1857	0	44	1792	21	1782	462	136	0	502
1631440530.928		1814	0	45	1750	19	1742	462	136	0	502
1631440530.935		1794	0	46	1728	20	1720	462	136	0	502
1631440530.940		1767	0	43	1704	20	1697	462	136	0	502
1631440530.947		2254	0	46	2187	21	2178	462	136	0	502
1631440530.951		1780	0	36	1722	22	1713	462	136	0	502
1631440530.957		1863	0	51	1791	21	1783	462	136	0	502
1631440530.964		1943	0	63	1832	48	1823	462	136	0	502
1631440530.968		1763	0	44	1700	19	1693	462	136	0	502
1631440530.975		1838	0	71	1745	22	1737	462	136	0	502
1631440530.981		1853	0	51	1781	21	1770	462	136	0	502
1631440530.985		1784	0	37	1726	21	1718	462	136	0	502
1631440530.991		1939	0	53	1865	21	1857	462	136	0	502
1631440530.998		1805	0	49	1733	23	1724	462	136	0	502
1631440531.003		1873	0	47	1804	22	1795	462	136	0	502
1631440531.008		2151	0	38	2090	23	2080	462	136	0	502
1631440531.015		2117	0	101	1940	76	1929	462	136	0	502
1631440531.020		2004	0	44	1935	25	1926	462	136	0	502
1631440531.026		1752	0	40	1691	21	1683	462	136	0	502
1631440531.031		1776	0	49	1706	21	1698	462	136	0	502
1631440531.037		1733	0	43	1670	20	1661	462	136	0	502
1631440531.044		2168	0	43	2056	69	2044	462	136	0	502
1631440531.048		1816	0	41	1754	21	1745	462	136	0	502
1631440531.055		2007	0	49	1936	22	1898	462	136	0	502
1631440531.060		2170	0	43	2089	38	2078	462	136	0	502
1631440531.065		1757	0	48	1689	20	1679	462	136	0	502
1631440531.071		2247	0	48	2167	32	2155	462	136	0	502
1631440531.077		2026	0	54	1929	43	1918	462	136	0	502
1631440531.083		1804	0	50	1722	32	1712	462	136	0	502
1631440531.088		2031	0	45	1962	24	1953	462	136	0	502
1631440531.095		2212	0	66	2125	21	2115	462	136	0	502
1631440531.100		2473	0	54	2398	21	2389	462	136	0	502
1631440531.106		2090	0	46	2024	20	2015	462	136	0	502
1631440531.111		2702	0	52	2629	21	2618	462	136	0	502
1631440531.117		2084	0	51	2007	26	1997	462	136	0	502
1631440531.122		1997	0	46	1908	43	1899	462	136	0	502
1631440531.128		2019	0	59	1938	22	1930	462	136	0	502
1631440531.134		2242	0	50	2152	40	2142	462	136	0	502
1631440531.140		1900	0	43	1834	23	1824	462	136	0	502
1631440531.146		1793	0	38	1734	21	1725	462	136	0	502
1631440531.152		1801	0	43	1737	21	1729	462	136	0	502
1631440531.157		1709	0	37	1652	20	1644	462	136	0	502
1631440531.162		1791	0	44	1726	21	1717	462	136	0	502
1631440531.169		1731	0	37	1674	20	1666	462	136	0	502
1631440531.175		1787	0	45	1704	38	1697	462	136	0	502
1631440531.180		1844	0	47	1777	20	1770	462	136	0	502
1631440531.185		1722	0	37	1664	21	1656	462	136	0	502
1631440531.191		1866	0	47	1799	20	1791	462	136	0	502
1631440531.196		1853	0	42	1790	21	1775	462	136	0	502
1631440531.202		1663	0	41	1601	21	1594	462	136	0	502
1631440531.208		1779	0	47	1711	21	1704	462	136	0	502
1631440531.214		1796	0	49	1728	19	1719	462	136	0	502
1631440531.219		1927	0	47	1857	23	1848	462	136	0	502
1631440531.225		1798	0	36	1741	21	1732	462	136	0	502
1631440531.231		1853	0	48	1787	18	1778	462	136	0	502
1631440531.237		1789	0	41	1724	24	1717	462	136	0	502
1631440531.242		1780	0	39	1721	20	1713	462	136	0	502
1631440531.248		1819	0	42	1756	21	1749	462	136	0	502
1631440531.254		1711	0	36	1656	19	1648	462	136	0	502
1631440531.259		1734	0	48	1666	20	1659	462	136	0	502
1631440531.265		1779	0	47	1705	27	1695	462	136	0	502
1631440531.271		1816	0	68	1728	20	1721	462	136	0	502
1631440531.277		2029	0	85	1924	20	1914	462	136	0	502
1631440531.282		1706	0	43	1643	20	1635	462	136	0	502
1631440531.288		1772	0	47	1706	19	1700	462	136	0	502
1631440531.293		1851	0	47	1784	20	1775	462	136	0	502
1631440531.299		1763	0	41	1702	20	1693	462	136	0	502
1631440531.306		1727	0	41	1668	18	1660	462	136	0	502
1631440531.311		2359	0	46	2293	20	2285	462	136	0	502
1631440531.316		1854	0	43	1790	21	1781	462	136	0	502
